rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
296,Mountain View Elementary School,"PK, KG-5",Mount Olive Township School District,444,9.5,10378.0,79.3,2017,Elementary,Public,118 Clover Hill Drive,Flanders,07836,MORRIS
297,Hillsborough Township Elementary School,K-4,Hillsborough Township Public School District,485,9.7,5497.0,79.3,2017,Elementary,Public,435 Route 206,Hillsborough,08844,SOMERSET
298,Eastlake Elementary School,"PK, KG-5",Parsippany-Troy Hills Township School District,353,11.3,12346.0,79.2,2017,Elementary,Public,40 Eba Road,Parsippany,07054,MORRIS
299,Wenonah Elementary School,"PK, KG-6",Wenonah Boro School District,177,5.1,14142.0,79.1,2017,Elementary,Public,200 N Clinton Ave,Wenonah,08090,GLOUCESTER
300,Yardville Elementary School,"PK, KG-5",Hamilton Township Public School District,298,20.5,10057.0,79.0,2017,Elementary,Public,450 Yardville  Allentown Rd,Hamilton,08620,MERCER
301,Viola L Sickles School,"PK, KG-3",Fair Haven School District,429,0.7,8188.0,78.9,2017,Elementary,Public,25 Willow Street,Fair Haven,07704,MONMOUTH
302,Samuel Mickle School,3-6,East Greenwich Township School District,702,8.0,10092.0,78.9,2017,Elementary,Public,559 Kings Highway,Mickleton,08056,GLOUCESTER
303,Chairville Elementary School,K-5,Medford Township School District,369,9.5,9524.0,78.8,2017,Elementary,Public,36 Chairville Road,Medford,08055,BURLINGTON
304,Alan B. Shepard Elementary School,K-5,Old Bridge Township School District,249,25.3,15420.0,78.8,2017,Elementary,Public,33 Bushnell Rd,Old Bridge,08857,MIDDLESEX
305,Manito Elementary School,K-5,Oakland Public School District,273,2.6,14161.0,78.8,2017,Elementary,Public,111 Manito Ave,Oakland,07436,BERGEN
306,Indian Fields Elementary School,"PK, KG-5",South Brunswick School District,658,9.3,12419.0,78.7,2017,Elementary,Public,359 Ridge Road,Dayton,08810,MIDDLESEX
307,Jefferson (Annex) Elementary School,K-3,Wallington Boro School District,295,32.9,6495.0,78.7,2017,Elementary,Public,6 Bond Street,Wallington,07057,BERGEN
308,E. Roy Bixby,"PK, KG-5",Bogota Public School District,284,43.3,14677.0,78.6,2017,Elementary,Public,25 Fischer Ave,Bogota,07603,BERGEN
309,Valley Road School,K-5,Clark Township Public School District,448,6.9,10631.0,78.5,2017,Elementary,Public,150 Valley Road,Clark,07066,UNION
310,Spring Garden School,"PK, KG-6",Nutley Public School District,347,4.0,12955.0,78.5,2017,Elementary,Public,59 S Spring Garden Ave,Nutley,07110,ESSEX
311,Gregory Elementary School,K-5,West Orange Public Schools,504,27.0,11810.0,78.3,2017,Elementary,Public,301 Gregory Ave,West Orange,07052,ESSEX
312,Brookside Elementary School,3-5,Monroe Township School District,425,5.4,12551.0,78.2,2017,Elementary,Public,370 Buckelew Avenue,Monroe Township,08831,MIDDLESEX
313,J. Fithian Tatem School,"PK, KG-5",Haddonfield School District,435,1.1,6211.0,78.1,2017,Elementary,Public,One Glover Avenue,Haddonfield,08033,CAMDEN
314,Spring Lake Heights Elementary School,"PK, KG-8",Spring Lake Heights School District,340,5.3,13667.0,78.0,2017,Elementary,Public,1110 Highway 71,Spring Lake,07762,MONMOUTH
315,Catherine E. Doyle Elementary School,"PK, KG-3",Wood-Ridge School District,382,11.8,11211.0,78.0,2017,Elementary,Public,250 Wood  Ridge Ave,Wood Ridge,07075,BERGEN
316,Intervale Elementary School,K-5,Parsippany-Troy Hills Township School District,295,14.2,11528.0,77.9,2017,Elementary,Public,60 Pitt Road,Boonton,07005,MORRIS
317,Morris Plains Borough School,3-8,Morris Plains School District,368,3.3,12826.0,77.8,2017,Elementary,Public,500 Speedwell Avenue,Morris Plains,07950,MORRIS
318,Woodmont School,K-5,Montville Township School District,286,5.9,15994.0,77.8,2017,Elementary,Public,39 Woodmont Road,Pine Brook,07058,MORRIS
319,Ramtown Elementary School,3-5,Howell Township Public School District,388,14.4,10995.0,77.8,2017,Elementary,Public,216 Ramtown -Greenville Road,Howell,07731,MONMOUTH
320,Bragg Elementary School,3-5,Chester Township School District,347,5.2,11112.0,77.8,2017,Elementary,Public,250 Route 24,Chester,07930,MORRIS
321,Langtree Elementary School,"PK, KG-5",Hamilton Township Public School District,348,30.2,8715.0,77.6,2017,Elementary,Public,2080 Whatley Road,Hamilton,08690,MERCER
322,Stillwater Township School,"PK, KG-6",Stillwater Township School District,288,19.8,17126.0,77.6,2017,Elementary,Public,904 Stillwater Road,Stillwater,07875,SUSSEX
323,Seaview Elementary School,"PK, KG-4",Linwood City School District,438,7.1,10304.0,77.6,2017,Elementary,Public,2013 Wabash Ave,Linwood,08221,ATLANTIC
324,Thelma L. Sandmeier Elementary School,3-5,Springfield Public School District,269,12.6,13736.0,77.5,2017,Elementary,Public,666 South Springfield Ave.,Springfield,07081,UNION
325,Demarest Elementary School,K-6,Bloomfield Township School District,524,34.4,5551.0,77.5,2017,Elementary,Public,465 Broughton Ave,Bloomfield,07003,ESSEX
326,Thomas Jefferson Elementary School,"PK, KG-5",Hawthorne Public School District,268,14.2,17713.0,77.5,2017,Elementary,Public,233 Goffle Hill Road,Hawthorne,07507,PASSAIC
327,Woodside Elementary School,K-5,River Vale Public School District,346,0.0,14921.0,77.3,2017,Elementary,Public,801 Rivervale Rd,River Vale,07675,BERGEN
328,Kennedy Park Elementary School,PK-K,Woodbridge Township School District,448,22.3,2292.0,77.2,2017,Elementary,Public,Goodrich Avenue,Iselin,08830,MIDDLESEX
329,Kirby's Mill Elementary School,"PK, KG-5",Medford Township School District,327,11.6,10032.0,77.2,2017,Elementary,Public,151 Hartford Road,Medford,08055,BURLINGTON
330,Chittick Elementary School,"PK, KG-5",East Brunswick Township School District,414,21.7,13704.0,77.2,2017,Elementary,Public,5 Flagler Street,E Brunswick,08816,MIDDLESEX
331,McKinley Elementary School,1-5,Westfield Public School District,360,4.2,6690.0,77.1,2017,Elementary,Public,500 First Street,Westfield,07090,UNION
332,Mt. Horeb School,"PK, KG-5",Warren Township School District,232,1.3,18115.0,77.1,2017,Elementary,Public,80 Mount Horeb Road,Warren,07059,SOMERSET
333,Willow Grove Elementary School,2-4,Hackettstown Public School District,249,28.5,14182.0,77.1,2017,Elementary,Public,601 Willow Grove Street,Hackettstown,07840,WARREN
334,James Monroe Elementary School,K-5,Edison Township School District,470,17.4,5983.0,77.0,2017,Elementary,Public,7 Sharp Rd,Edison,08837,MIDDLESEX
335,School No. 4,K-4,Fort Lee School District,570,15.3,7973.0,77.0,2017,Elementary,Public,1193 Anderson Ave,Fort Lee,07024,BERGEN
336,Memorial Elementary School,"PK, KG-5",East Brunswick Township School District,493,16.0,12923.0,77.0,2017,Elementary,Public,14 Innes Road,E Brunswick,08816,MIDDLESEX
337,Cape May City Elementary School,"PK, KG-6",Cape May City School District,205,55.1,20849.0,76.8,2017,Elementary,Public,921 Lafayette St,Cape May,08204,CAPE MAY
338,Marshall W. Errickson School,K-5,Freehold Township School District,439,13.7,10121.0,76.7,2017,Elementary,Public,271 Elton  Adelphia Road,Freehold,07728,MONMOUTH
339,Roosevelt School #7,"PK, KG-5",Garfield Public School District,362,68.5,12612.0,76.7,2017,Elementary,Public,225 Lincoln Pl,Garfield,07026,BERGEN
340,The Gray Charter School,K-8,Gray Charter School,347,65.4,9242.0,76.7,2017,Elementary,"Public, Charter",55 Liberty Street,Newark,07102,ESSEX
341,Radcliffe School,"PK, KG-6",Nutley Public School District,340,11.5,14637.0,76.7,2017,Elementary,Public,379 Bloomfield Ave,Nutley,07110,ESSEX
342,Springville Elementary School,"PK, KG-4",Mount Laurel Township School District,471,11.7,8454.0,76.6,2017,Elementary,Public,520 Hartford Road,Mount Laurel,08054,BURLINGTON
343,John E Riley Elementary School,"PK, KG-4",South Plainfield School District,320,24.4,6256.0,76.4,2017,Elementary,Public,100 Morris Avenue,South Plainfield,07080,MIDDLESEX
344,Old Mill Elementary School,K-5,Wall Township Public School District,383,8.9,10056.0,76.4,2017,Elementary,Public,2119 Old Mill Road,Sea Girt,08750,MONMOUTH
345,Lavallette Elementary School,K-8,Lavallette Borough School District,146,15.8,18143.0,76.4,2017,Elementary,Public,105 Brooklyn Ave.,Lavallette,08735,OCEAN
346,Mohawk Avenue School,3,Sparta Township Public School District,221,4.1,9749.0,76.3,2017,Elementary,Public,18 Mohawk Avneue,Sparta,07871,SUSSEX
347,Riverdale School,"PK, KG-8",Riverdale School District,337,15.4,12574.0,76.3,2017,Elementary,Public,52 Newark Pompton Turnpike,Riverdale,07457,MORRIS
348,Theunis Dey Elementary School,K-5,Wayne Township Public School District,446,2.7,15454.0,76.3,2017,Elementary,Public,55 Webster Drive,Wayne,07470,PASSAIC
349,M. Scott Carpenter Elementary School,K-5,Old Bridge Township School District,274,13.9,13623.0,76.2,2017,Elementary,Public,One Par Avenue,Old Bridge,08857,MIDDLESEX
350,Bret Harte Elementary School,K-5,Cherry Hill School District,425,9.2,7655.0,76.2,2017,Elementary,Public,1909 Queen Anne Dr.,Cherry Hill,08003,CAMDEN
351,Wilson Elementary School,K-5,Caldwell-West School District,283,7.4,15722.0,76.1,2017,Elementary,Public,71 Orton Rd,West Caldwell,07006,ESSEX
352,Union Township Elementary School,"PK, KG-4",Union Township School District,208,4.3,11993.0,76.1,2017,Elementary,Public,149 Perryville Road,Hampton,08827,HUNTERDON
353,Avon Elementary School,"PK, KG-8",Avon Boro School District,146,11.6,17400.0,76.1,2017,Elementary,Public,505 Lincoln Avenue,Avon by the Sea,07717,MONMOUTH
354,North End Elementary School,"PK, KG-4",Cedar Grove Township School District,278,3.2,12408.0,76.0,2017,Elementary,Public,122 Stevens Avenue,Cedar Grove,07009,ESSEX
355,Berkley Street School,K-5,New Milford Public School District,417,18.5,8667.0,75.9,2017,Elementary,Public,812 Berkley Street,New Milford,07646,BERGEN
356,Brookside Elementary School,K-5,Westwood Regional School District,402,10.7,4864.0,75.9,2017,Elementary,Public,20 Lake Drive,Westwood,07675,BERGEN
357,Lincoln Park Elementary School,"PK, KG-4",Lincoln Park School District,522,18.0,10226.0,75.8,2017,Elementary,Public,274 Pinebrook Road,Lincoln Park,07035,MORRIS
358,Charles H. Bullock School,K-5,Montclair Public School District,439,21.0,12790.0,75.6,2017,Elementary,Public,55 Washington Street,Montclair,07042,ESSEX
359,Central School,K-5,Warren Township School District,301,1.7,13768.0,75.6,2017,Elementary,Public,109 Mount Bethel Road,Warren,07059,SOMERSET
360,James F. Cooper Elementary School,K-5,Cherry Hill School District,257,17.1,11363.0,75.5,2017,Elementary,Public,1960 Greentree Rd.,Cherry Hill,08003,CAMDEN
361,Hilltop School,"PK, KG-5",Lodi School District,367,51.0,7701.0,75.5,2017,Elementary,Public,200 KIPP Avenue,Lodi,07644,BERGEN
362,Warren Point Elementary School,K-4,Fair Lawn Public School District,421,10.5,6327.0,75.5,2017,Elementary,Public,30-07 Broadway,Fair Lawn,07410,BERGEN
363,Riverside School,"PK, KG-5",Princeton Public School District,292,19.5,17874.0,75.4,2017,Elementary,Public,58 Riverside Drive,Princeton,08540,MERCER
364,Midland Elementary School,K-4,Paramus Public School District,233,9.9,15352.0,75.3,2017,Elementary,Public,241 West Midland Avenue,Paramus,07652,BERGEN
365,Lincroft Elementary School,K-5,Middletown Township Public School District,438,2.1,8048.0,75.2,2017,Elementary,Public,729 Newman Springs Road,Lincroft,07738,MONMOUTH
366,Aaron Decker School,"PK, KG-4",Butler Public School District,374,22.5,12052.0,75.2,2017,Elementary,Public,98 Decker Road,Butler,07405,MORRIS
367,Woodside Avenue School,K-5,Franklin Lakes School District,247,0.0,11699.0,75.1,2017,Elementary,Public,305 Woodside Avenue,Franklin Lakes,07417,BERGEN
368,Atlantic Highlands Elementary School,"PK, KG-6",Atlantic Highlands School District,335,7.8,14588.0,75.1,2017,Elementary,Public,140 First Avenue,Atlantic Highlands,07716,MONMOUTH
369,Franklin Park School,"PK, KG-5",Franklin Township Public School District,789,27.0,12403.0,74.9,2017,Elementary,Public,30 Eden Street,Franklin Park,08823,SOMERSET
370,Anna C. Scott Elementary School,"PK, KG-4",Leonia Public School District,641,17.3,13425.0,74.9,2017,Elementary,Public,281 Broad Avenue,Leonia,07605,BERGEN
371,Marion T. Bedwell Elementary School,"PK, KG-4",Somerset Hills Regional School District,594,13.5,12505.0,74.8,2017,Elementary,Public,141 Seney Drive,Bernardsville,07924,SOMERSET
372,Stony Brook Elementary School,K-5,Rockaway Township School District,348,4.3,15515.0,74.8,2017,Elementary,Public,44 Stony Brook Road,Rockaway,07866,MORRIS
373,Jefferson Elementary School,K-5,Caldwell-West School District,282,7.8,13355.0,74.7,2017,Elementary,Public,85 Prospect St,West Caldwell,07006,ESSEX
374,Signal Hill School,"PK, KG-5",Voorhees Township School District,477,8.0,12765.0,74.6,2017,Elementary,Public,33 Signal Hill Drive,Voorhees,08043,CAMDEN
375,Marian E. McKeown Elementary School,"PK, KG-6",Hampton Township School District,289,14.9,17454.0,74.6,2017,Elementary,Public,One School Road,Newton,07860,SUSSEX
376,Long Beach Island Grade School,3-6,Long Beach Island Consolidated School District,113,23.9,22591.0,74.5,2017,Elementary,Public,201    20th Street,Ship Bottom,08008,OCEAN
377,Brunswick Acres Elementary School,K-5,South Brunswick School District,527,15.6,12141.0,74.4,2017,Elementary,Public,41 Kory Drive,Kendall Park,08824,MIDDLESEX
378,Lenape Meadows,"PK, KG-3",Mahwah Township Public School District,449,14.9,10910.0,74.4,2017,Elementary,Public,160 Ridge Road,Mahwah,07430,BERGEN
379,Hillside Avenue School,K-8,Cranford Public School District,771,9.5,10688.0,74.4,2017,Elementary,Public,125 Hillside Avenue,Cranford,07016,UNION
380,Riverton School District,"PK, KG-8",Riverton School District,279,10.4,12139.0,74.3,2017,Elementary,Public,600 Fifth Street,Riverton,08077,BURLINGTON
381,Lake Parsippany Elementary School,K-5,Parsippany-Troy Hills Township School District,292,13.4,13041.0,74.3,2017,Elementary,Public,225 Kingston Road,Parsippany,07054,MORRIS
382,Aldrich Elementary School,3-5,Howell Township Public School District,430,16.5,8546.0,74.3,2017,Elementary,Public,615 Aldrich Road,Howell,07731,MONMOUTH
383,Lawrenceville Elementary School,"PK, KG-3",Lawrence Township Public School District,305,13.1,15394.0,74.2,2017,Elementary,Public,40 Craven Lane,Lawrenceville,08648,MERCER
384,Yantacaw School,K-6,Nutley Public School District,482,4.1,11239.0,74.2,2017,Elementary,Public,20 Yantacaw Place,Nutley,07110,ESSEX
385,Forest Avenue School,K-4,Verona Public School District,216,0.0,14134.0,74.1,2017,Elementary,Public,118 Forest Ave,Verona,07044,ESSEX
386,Ben Franklin Elementary,"PK, KG-3",Lawrence Township Public School District,398,13.8,15316.0,74.0,2017,Elementary,Public,2939 Princeton Pike,Lawrenceville,08648,MERCER
387,Knollwood Elementary School,K-5,Parsippany-Troy Hills Township School District,367,29.4,9117.0,73.9,2017,Elementary,Public,445 Knoll Road,Lake Hiawatha,07034,MORRIS
388,Franklin Elementary School,"PK, KG-5",Bergenfield Borough School District,351,34.5,10856.0,73.8,2017,Elementary,Public,2 N  Franklin Avenue,Bergenfield,07621,BERGEN
389,Stony Lane Elementary School,K-4,Paramus Public School District,188,4.3,15297.0,73.7,2017,Elementary,Public,W 110 Ridgewood Avenue,Paramus,07652,BERGEN
390,Montague Township School,"PK, KG-8",Montague Township School District,245,40.0,17566.0,73.7,2017,Elementary,Public,475 Route 206,Montague,07827,SUSSEX
391,Mary A. Hubbard Elementary School,"PK, KG-3",Ramsey School District,381,5.2,8962.0,73.6,2017,Elementary,Public,10 Hubbard Lane,Ramsey,07446,BERGEN
392,Mansfield Township Elementary School,3-6,Mansfield Township School District,393,8.4,9680.0,73.5,2017,Elementary,Public,200 Mansfield Road East,Columbus,08022,BURLINGTON
393,Roosevelt School,"PK, KG-5",Lodi School District,179,64.2,7918.0,73.5,2017,Elementary,Public,435 Passaic Avenue,Lodi,07644,BERGEN
394,William P Tatem Elementary School,K-5,Collingswood Public School District,217,15.2,8518.0,73.5,2017,Elementary,Public,265 Lincoln Avenue,Collingswood,08108,CAMDEN
395,West Freehold School,"PK, KG-5",Freehold Township School District,523,7.5,10466.0,73.4,2017,Elementary,Public,100 Castronova Way,Freehold,07728,MONMOUTH
396,Washington Elementary School,K-5,Bergenfield Borough School District,312,39.1,9806.0,73.4,2017,Elementary,Public,49 S  Summit Street,Bergenfield,07621,BERGEN
397,Whitman Elementary School,K-5,Washington Township School District,400,21.0,10724.0,73.4,2017,Elementary,Public,827 Whitman School Dr,Turnersville,08012,GLOUCESTER
398,Bradford Elementary School,"PK, KG-5",Montclair Public School District,426,12.2,13293.0,73.3,2017,Elementary,Public,87 Mt Hebron Rd,Upper Montclair,07042,ESSEX
399,Oldmans Township School,"PK, KG-8",Oldmans Township School District,275,26.2,12139.0,73.3,2017,Elementary,Public,10 Freed Road,Pedricktown,08067,SALEM
400,Sewell Elementary School,PK-K,Mantua Township School District,262,19.5,8500.0,73.3,2017,Elementary,Public,40 McAnally Dr,Sewell,08080,GLOUCESTER
401,Washington Elementary,"PK, KG-4",Township of Union School District,610,17.9,7881.0,73.3,2017,Elementary,Public,301 Washington Avenue,Union,07083,UNION
402,Brookdale Avenue School,K-4,Verona Public School District,130,0.0,14613.0,73.2,2017,Elementary,Public,14 Brookdale Court,Verona,07044,ESSEX
403,Dennis B O'Brien Elementary School,"PK, KG-5",Rockaway Township School District,342,12.6,16882.0,73.1,2017,Elementary,Public,16 Mineral Spring Drive,Dover,07801,MORRIS
404,Crescent Elementary School,K-5,Waldwick School District,346,0.0,9264.0,73.0,2017,Elementary,Public,165 Crescent Avenue,Waldwick,07463,BERGEN
405,Benedict A. Cucinella School,"PK, KG-5",Washington Township School District,491,3.7,10786.0,73.0,2017,Elementary,Public,470 Naughright Road,Long Valley,07853,MORRIS
406,Salome H. Long Memorial School,K-6,Saddle Brook School District,273,9.2,13912.0,73.0,2017,Elementary,Public,260 Floral Lane,Saddle Brook,07663,BERGEN
407,Maria Varisco Rogers Charter School,K-8,Maria L. Varisco-Rogers Charter School,543,70.5,14257.0,72.9,2017,Elementary,"Public, Charter",233 Woodside Ave,Newark,07104,ESSEX
408,Bedminster Township Public School,"PK, KG-8",Bedminster Township Public School District,529,6.4,17615.0,72.9,2017,Elementary,Public,234 Somerville Road,Bedminster,07921,SOMERSET
409,Washington Elementary School,K-5,Westwood Regional School District,301,6.0,5601.0,72.9,2017,Elementary,Public,600 School Street,Township Of Washington,07676,BERGEN
410,Joseph J Catena School,K-5,Freehold Township School District,479,12.9,9688.0,72.8,2017,Elementary,Public,275 Burlington Road,Freehold,07728,MONMOUTH
411,Dogwood Hill Elementary School,K-5,Oakland Public School District,248,10.5,13907.0,72.8,2017,Elementary,Public,25 Dogwood Dr,Oakland,07436,BERGEN
412,Indiana Avenue Elementary School,K-5,Woodbridge Township School District,569,17.8,4151.0,72.8,2017,Elementary,Public,Indiana Avenue,Iselin,08830,MIDDLESEX
413,Lincoln School,"PK, KG-3",Rutherford School District,485,3.3,7698.0,72.7,2017,Elementary,Public,414 Montross Avenue,Rutherford,07070,BERGEN
414,Memorial Elementary School,K-5,Old Bridge Township School District,405,28.1,13387.0,72.7,2017,Elementary,Public,11 Ely Ave,Laurence Harbor,08879,MIDDLESEX
415,Sharon School,"PK, KG-4",Robbinsville Public Schools,1076,3.0,4555.0,72.6,2017,Elementary,Public,234 Sharon Road,Robbinsville,08691,MERCER
416,Chester M. Stephens Elementary School,"PK, KG-5",Mount Olive Township School District,685,16.5,9600.0,72.6,2017,Elementary,Public,99 Sunset Drive,Budd Lake,07828,MORRIS
417,Jessie F. George Elementary,K-5,Westwood Regional School District,261,6.5,6151.0,72.6,2017,Elementary,Public,1 Palm Street,Township Of Washington,07676,BERGEN
418,Community Park School,"PK, KG-5",Princeton Public School District,367,18.8,14862.0,72.6,2017,Elementary,Public,372 Witherspoon Street,Princeton,08540,MERCER
419,Lincoln School,"PK, KG-5",Pompton Lakes School District,325,24.6,14057.0,72.5,2017,Elementary,Public,40 Mill Street,Pompton Lakes,07442,PASSAIC
420,Washington Elementary School,K-5,Caldwell-West School District,374,6.4,11389.0,72.4,2017,Elementary,Public,201 Central Ave,West Caldwell,07006,ESSEX
421,Grant Elementary School,K-5,Dumont Public School District,366,10.1,8269.0,72.4,2017,Elementary,Public,100 Grant Ave,Dumont,07628,BERGEN
422,McKinley Avenue Elementary School,3-4,Stafford Township School District,565,27.3,7441.0,72.4,2017,Elementary,Public,1000 McKinley Avenue,Manahawkin,08050,OCEAN
423,Brooklake School,3-5,Florham Park School District,327,0.9,8965.0,72.3,2017,Elementary,Public,235 Brooklake Road,Florham Park,07932,MORRIS
424,Deerfield Elementary School,3-8,Mountainside School District,484,3.3,8613.0,72.2,2017,Elementary,Public,302 Central Avenue,Mountainside,07092,UNION
425,James Caldwell Elementary School,3-5,Springfield Public School District,265,14.0,15601.0,72.2,2017,Elementary,Public,36 Caldwell Place,Springfield,07081,UNION
426,Dwight D. Eisenhower Elementary School,K-3,Piscataway Township School District,546,38.6,6340.0,72.1,2017,Elementary,Public,360 Stelton Road,Piscataway,08854,MIDDLESEX
427,Constable Elementary School,K-5,South Brunswick School District,465,12.9,11281.0,72.1,2017,Elementary,Public,29 Constable Road,Kendall Park,08824,MIDDLESEX
428,Roosevelt Elementary School,"PK, KG-4",South Plainfield School District,378,25.4,5795.0,72.1,2017,Elementary,Public,135 Jackson Avenue,South Plainfield,07080,MIDDLESEX
429,School One Elementary,"PK, KG-4",Scotch Plains-Fanwood School District,400,9.5,8863.0,72.1,2017,Elementary,Public,563 Willow Avenue,Scotch Plains,07076,UNION
430,Franklin D Roosevelt Elementary School,"PK, KG-5",North Arlington School District,244,16.0,7991.0,72.0,2017,Elementary,Public,50 Webster Street,North Arlington,07031,BERGEN
431,University Heights Elementary School,"PK, KG-5",Hamilton Township Public School District,317,24.3,12468.0,72.0,2017,Elementary,Public,645 Paxson Avenue,Hamilton,08690,MERCER
432,Newbury Elementary School,3-5,Howell Township Public School District,419,18.6,8417.0,71.9,2017,Elementary,Public,179 Newbury Road,Howell,07731,MONMOUTH
433,Tewksbury Elementary School,K-5,Tewksbury Township School District,278,2.2,11708.0,71.9,2017,Elementary,Public,109 Fairmount Road East,Califon,07830,HUNTERDON
434,John F Kennedy Elementary School,"PK, KG-4",South Plainfield School District,246,19.1,5833.0,71.9,2017,Elementary,Public,2900 Norwood Avenue,South Plainfield,07080,MIDDLESEX
435,G. Harold Antrim Elementary School,"PK, KG-8",Point Pleasant Beach School District,405,26.2,18007.0,71.9,2017,Elementary,Public,401 Niblick Street,Point Pleasant Beach,08742,OCEAN
436,Osage School,K-5,Voorhees Township School District,616,18.7,12761.0,71.8,2017,Elementary,Public,112 Somerdale Road,Voorhees,08043,CAMDEN
437,Dr. Gerald H. Woehr Elementary School,"PK, KG-5",Plumsted Township School District,362,19.6,9581.0,71.7,2017,Elementary,Public,44 N Main St,New Egypt,08533,OCEAN
438,Clinton Elementary School,"PK, KG-5",South Orange-Maplewood School District,574,18.8,5261.0,71.6,2017,Elementary,Public,27 Berkshire Rd,Maplewood,07040,ESSEX
439,Selzer Elementary/Middle School,"PK, KG-8",Dumont Public School District,518,9.8,7760.0,71.4,2017,Elementary,Public,435 Prospect Ave,Dumont,07628,BERGEN
440,Teaneck Community Charter school,K-8,Teaneck Community Charter School,320,13.4,10075.0,71.3,2017,Elementary,"Public, Charter",563 Chestnut Avenue,Teaneck,07666,BERGEN
441,Thomas Jefferson Elementary School,K-5,North Arlington School District,306,24.5,5542.0,71.3,2017,Elementary,Public,100 Prospect Avenue,North Arlington,07031,BERGEN
442,Mawbey Street Elementary School,K-5,Woodbridge Township School District,390,14.4,5002.0,71.3,2017,Elementary,Public,275 Mawbey Street,Woodbridge,07095,MIDDLESEX
443,Green Hills School,K-8,Green Township School District,428,8.4,14773.0,71.0,2017,Elementary,Public,69 Mackerly Road,Greendell,07839,SUSSEX
444,James A. McDivitt Elementary School,K-5,Old Bridge Township School District,449,22.3,12970.0,71.0,2017,Elementary,Public,1 Manny Martin Way,Old Bridge,08857,MIDDLESEX
445,Horace Mann Elementary School,K-5,Cherry Hill School District,307,19.2,10186.0,70.9,2017,Elementary,Public,150 Walt Whitman Blvd.,Cherry Hill,08003,CAMDEN
446,Yardville Heights Elementary School,K-5,Hamilton Township Public School District,248,29.0,9462.0,70.9,2017,Elementary,Public,3880 South Broad Street,Hamilton,08620,MERCER
447,Sussex Avenue School,3-5,Morris School District,312,33.7,11169.0,70.9,2017,Elementary,Public,125 Sussex Avenue,Morristown,07960,MORRIS
448,Lincoln Elementary School,K-5,Dumont Public School District,184,14.7,10424.0,70.9,2017,Elementary,Public,80 Prospect Ave,Dumont,07628,BERGEN
449,Lopatcong Elementary School,"PK, KG-4",Lopatcong Township School District,418,14.4,6672.0,70.7,2017,Elementary,Public,263 Route 57,Phillipsburg,08865,WARREN
450,Parkview Elementary School,"PK, KG-3",Stratford School District,359,34.5,10763.0,70.7,2017,Elementary,Public,123 Parkview Rd,Stratford,08084,CAMDEN
451,Haskell Elementary School,"PK, KG-8",Wanaque School District,429,35.2,15716.0,70.7,2017,Elementary,Public,973 Ringwood Avenue,Haskell,07420,PASSAIC
452,Robert Hunter Elementary School,K-4,Flemington-Raritan Regional School District,348,25.6,12745.0,70.5,2017,Elementary,Public,8 Dayton Road,Flemington,08822,HUNTERDON
453,Birchwood Elementary School,"PK, KG-5",Rockaway Township School District,304,30.9,15674.0,70.4,2017,Elementary,Public,1 Art Street,Dover,07801,MORRIS
454,Elms Elementary School,"PK, KG-5",Jackson Township School District,690,13.2,10364.0,70.3,2017,Elementary,Public,780 Patterson Road,Jackson,08527,OCEAN
455,Adamsville Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,557,18.1,11024.0,70.3,2017,Elementary,Public,400 Union Avenue,Bridgewater,08807,SOMERSET
456,Washington School,"PK, KG-5",Lodi School District,379,51.5,6490.0,70.3,2017,Elementary,Public,310 N  Main Street,Lodi,07644,BERGEN
457,Ironia School,K-5,Randolph Township School District,428,6.3,11341.0,69.9,2017,Elementary,Public,303 Dover  Chester Road,Randolph,07869,MORRIS
458,School #4,K-5,Cliffside Park School District,598,49.7,13133.0,69.8,2017,Elementary,Public,279 Columbia Avenue,Cliffside Park,07010,BERGEN
459,Franklin Elementary School,"PK, KG-4",South Plainfield School District,266,19.9,7790.0,69.7,2017,Elementary,Public,1000 Franklin Ave,South Plainfield,07080,MIDDLESEX
460,Learning Community Charter School,"PK, KG-8",The Learning Community Charter School,584,33.6,9314.0,69.7,2017,Elementary,"Public, Charter",2495 John F Kennedy Blvd,Jersey City,07304,HUDSON
461,Virgil I. Grissom Elementary School,K-5,Old Bridge Township School District,230,20.9,12335.0,69.6,2017,Elementary,Public,One Sims Avenue,Old Bridge,08857,MIDDLESEX
462,Valley View School,"PK, KG-4",Lebanon Township School District,330,10.3,11199.0,69.5,2017,Elementary,Public,400 Route 513,Califon,07830,HUNTERDON
463,Belleville PS10,"PK, KG-6",Belleville Public School District,168,47.0,,69.5,2017,Elementary,Public,527 Belleville Ave,Belleville,07109,ESSEX
464,C. Richard Applegate School,K-5,Freehold Township School District,452,11.5,13333.0,69.5,2017,Elementary,Public,47 Jeanne Brennan Drive,Freehold,07728,MONMOUTH
465,Walter C. Black Elementary School,K-2,East Windsor Regional School District,548,36.7,14313.0,69.3,2017,Elementary,Public,371 Stockton Street,Hightstown,08520,MERCER
466,Bloomsbury Borough School,"PK, KG-8",Bloomsbury Borough School District,108,19.4,16669.0,69.3,2017,Elementary,Public,20 Main Street,Bloomsbury,08804,HUNTERDON
467,John Hill School,3-8,Boonton Town Public School District,633,35.9,11679.0,69.2,2017,Elementary,Public,435 Lathrop Avenue,Boonton,07005,MORRIS
