COUNTY_NAME_COMMON,MUNICIPALITY_NAME_COMMON,MUNICIPALITY_NAME_NJ-1040,MUNICIPALITY_CODE_NJ-1040,MUNICIPALITY_NAME_DCA,MUNICIPALITY_CODE_DCA,MUNICIPALITY_NAME_GNIS,MUNICIPALITY_CODE_GNIS,MUNICIPALITY_CODE_FIPS
Hudson County,Hoboken,Hoboken City,0905,Hoboken City,0905,City of Hoboken,885257,3401732250
Hudson County,Jersey City,Jersey City,0906,Jersey City City,0906,City of Jersey City,885264,3401736000
Hudson County,Kearny,Kearny Town,0907,Kearny Town,0907,Town of Kearny,885266,3401736510
Hudson County,North Bergen Township,North Bergen Township,0908,North Bergen Township,0908,Township of North Bergen,882223,3401752470
Hudson County,Secaucus,Secaucus Town,0909,Secaucus Town,0909,Town of Secaucus,885392,3401766570
Hudson County,Union City,Union City,0910,Union City City,0910,City of Union City,885424,3401774630
Hudson County,Weehawken Township,Weehawken Township,0911,Weehawken Township,0911,Township of Weehawken,882224,3401777930
Hudson County,West New York,West New York Town,0912,West New York Town,0912,Town of West New York,885438,3401779610
Hunterdon County,Alexandria Township,Alexandria Township,1001,Alexandria Township,1001,Township of Alexandria,882186,3401900550
Hunterdon County,Bethlehem Township,Bethlehem Township,1002,Bethlehem Township,1002,Township of Bethlehem,882189,3401905650
Hunterdon County,Bloomsbury Borough,Bloomsbury Borough,1003,Bloomsbury Borough,1003,Borough of Bloomsbury,885162,3401906370
Hunterdon County,Califon Borough,Califon Borough,1004,Califon Borough,1004,Borough of Califon,885176,3401909280
Hunterdon County,Clinton,Clinton Town,1005,Clinton Town,1005,Town of Clinton,885189,3401913720
Hunterdon County,Clinton Township,Clinton Township,1006,Clinton Township,1006,Township of Clinton,882177,3401913750
Hunterdon County,Delaware Township,Delaware Township,1007,Delaware Township,1007,Township of Delaware,882182,3401917170
Hunterdon County,East Amwell Township,East Amwell Township,1008,East Amwell Township,1008,Township of East Amwell,882180,3401918820
Hunterdon County,Flemington Borough,Flemington Borough,1009,Flemington Borough,1009,Borough of Flemington,885220,3401923700
Hunterdon County,Franklin Township,Franklin Township,1010,Franklin Township,1010,Township of Franklin,882184,3401924870
Hunterdon County,Frenchtown Borough,Frenchtown Borough,1011,Frenchtown Borough,1011,Borough of Frenchtown,885227,3401925350
Hunterdon County,Glen Gardner Borough,Glen Gardner Borough,1012,Glen Gardner Borough,1012,Borough of Glen Gardner,885232,3401926550
Hunterdon County,Hampton Borough,Hampton Borough,1013,Hampton Borough,1013,Borough of Hampton,885243,3401929460
Hunterdon County,High Bridge Borough,High Bridge Borough,1014,High Bridge Borough,1014,Borough of High Bridge,885251,3401931320
Hunterdon County,Holland Township,Holland Township,1015,Holland Township,1015,Township of Holland,882185,3401932460
Hunterdon County,Kingwood Township,Kingwood Township,1016,Kingwood Township,1016,Township of Kingwood,882183,3401937065
Hunterdon County,Lambertville,Lambertville City,1017,Lambertville City,1017,City of Lambertville,885271,3401938610
Hunterdon County,Lebanon Borough,Lebanon Borough,1018,Lebanon Borough,1018,Borough of Lebanon,885275,3401939630
Hunterdon County,Lebanon Township,Lebanon Township,1019,Lebanon Township,1019,Township of Lebanon,882191,3401939660
Hunterdon County,Milford Borough,Milford Borough,1020,Milford Borough,1020,Borough of Milford,885301,3401946260
Hunterdon County,Raritan Township,Raritan Township,1021,Raritan Township,1021,Township of Raritan,882179,3401961920
Hunterdon County,Readington Township,Readington Township,1022,Readington Township,1022,Township of Readington,882178,3401962250
Hunterdon County,Stockton Borough,Stockton Borough,1023,Stockton Borough,1023,Borough of Stockton,885409,3401970980
Hunterdon County,Tewksbury Township,Tewksbury Township,1024,Tewksbury Township,1024,Township of Tewksbury,882190,3401972510
Hunterdon County,Union Township,Union Township,1025,Union Township,1025,Township of Union,882188,3401974420
Hunterdon County,West Amwell Township,West Amwell Township,1026,West Amwell Township,1026,Township of West Amwell,882181,3401978230
Mercer County,East Windsor Township,East Windsor Township,1101,East Windsor Township,1101,Township of East Windsor,882123,3402119780
Mercer County,Ewing Township,Ewing Township,1102,Ewing Township,1102,Township of Ewing,882128,3402122185
Mercer County,Hamilton Township,Hamilton Township,1103,Hamilton Township,1103,Township of Hamilton,882127,3402129310
Mercer County,Hightstown Borough,Hightstown Borough,1104,Hightstown Borough,1104,Borough of Hightstown,885254,3402131620
Mercer County,Hopewell Borough,Hopewell Borough,1105,Hopewell Borough,1105,Borough of Hopewell,885260,3402133150
Mercer County,Hopewell Township,Hopewell Township,1106,Hopewell Township,1106,Township of Hopewell,882129,3402133180
Mercer County,Lawrence Township,Lawrence Township,1107,Lawrence Township,1107,Township of Lawrence,882126,3402139510
Mercer County,Pennington Borough,Pennington Borough,1108,Pennington Borough,1108,Borough of Pennington,885347,3402157600
Mercer County,Princeton,Princeton,1114,Princeton,1114,Princeton,2743608,3402160900
Mercer County,Robbinsville Township,Robbinsville Township,1112,Robbinsville Township,1112,Township of Robbinsville,882122,3402163850
Mercer County,Trenton,Trenton City,1111,Trenton City,1111,City of Trenton,885421,3402174000
Mercer County,West Windsor Township,West Windsor Township,1113,West Windsor Township,1113,Township of West Windsor,882124,3402180240
Middlesex County,Carteret Borough,Carteret Borough,1201,Carteret Borough,1201,Borough of Carteret,885181,3402310750
Middlesex County,Cranbury Township,Cranbury Township,1202,Cranbury Township,1202,Township of Cranbury,882160,3402315550
Middlesex County,Dunellen Borough,Dunellen Borough,1203,Dunellen Borough,1203,Borough of Dunellen,885198,3402318490
Middlesex County,East Brunswick Township,East Brunswick Township,1204,East Brunswick Township,1204,Township of East Brunswick,882163,3402319000
Middlesex County,Edison Township,Edison Township,1205,Edison Township,1205,Township of Edison,882166,3402320230
Middlesex County,Helmetta Borough,Helmetta Borough,1206,Helmetta Borough,1206,Borough of Helmetta,885250,3402330840
Middlesex County,Highland Park Borough,Highland Park Borough,1207,Highland Park Borough,1207,Borough of Highland Park,885252,3402331470
Middlesex County,Jamesburg Borough,Jamesburg Borough,1208,Jamesburg Borough,1208,Borough of Jamesburg,885263,3402334890
Middlesex County,Metuchen Borough,Metuchen Borough,1209,Metuchen Borough,1210,Borough of Metuchen,885298,3402345690
Middlesex County,Middlesex Borough,Middlesex Borough,1210,Middlesex Borough,1211,Borough of Middlesex,885299,3402345900
Middlesex County,Milltown Borough,Milltown Borough,1211,Milltown Borough,1212,Borough of Milltown,885303,3402346620
Middlesex County,Monroe Township,Monroe Township,1212,Monroe Township,1213,Township of Monroe,882159,3402347280
Middlesex County,New Brunswick,New Brunswick City,1213,New Brunswick City,1214,City of New Brunswick,885318,3402351210
Middlesex County,North Brunswick Township,North Brunswick Township,1214,North Brunswick Township,1215,Township of North Brunswick,882164,3402352560
Middlesex County,Old Bridge Township,Old Bridge Township,1215,Old Bridge Township,1209,Township of Old Bridge,882158,3402354705
Middlesex County,Perth Amboy,Perth Amboy City,1216,Perth Amboy City,1216,City of Perth Amboy,885349,3402358200
Middlesex County,Piscataway Township,Piscataway Township,1217,Piscataway Township,1217,Township of Piscataway,882167,3402359010
Middlesex County,Plainsboro Township,Plainsboro Township,1218,Plainsboro Township,1218,Township of Plainsboro,882161,3402359280
Middlesex County,Sayreville Borough,Sayreville Borough,1219,Sayreville Borough,1219,Borough of Sayreville,885386,3402365790
Middlesex County,South Amboy,South Amboy City,1220,South Amboy City,1220,City of South Amboy,885399,3402368550
Middlesex County,South Brunswick Township,South Brunswick Township,1221,South Brunswick Township,1221,Township of South Brunswick,882162,3402368790
Middlesex County,South Plainfield Borough,South Plainfield Borough,1222,South Plainfield Borough,1222,Borough of South Plainfield,885402,3402369390
Middlesex County,South River Borough,South River Borough,1223,South River Borough,1223,Borough of South River,885403,3402369420
Middlesex County,Spotswood Borough,Spotswood Borough,1224,Spotswood Borough,1224,Borough of Spotswood,885405,3402369810
Middlesex County,Woodbridge Township,Woodbridge Township,1225,Woodbridge Township,1225,Township of Woodbridge,882165,3402382000
Monmouth County,Aberdeen Township,Aberdeen Township,1301,Aberdeen Township,1330,Township of Aberdeen,882121,3402500070
Monmouth County,Allenhurst Borough,Allenhurst Borough,1302,Allenhurst Borough,1301,Borough of Allenhurst,885136,3402500730
Monmouth County,Allentown Borough,Allentown Borough,1303,Allentown Borough,1302,Borough of Allentown,885137,3402500760
Monmouth County,Asbury Park,Asbury Park City,1304,Asbury Park City,1303,City of Asbury Park,885141,3402501960
Monmouth County,Atlantic Highlands Borough,Atlantic Highlands Borough,1305,Atlantic Highlands Borough,1304,Borough of Atlantic Highlands,885143,3402502110
Monmouth County,Avon-by-the-Sea Borough,Avon-by-the-Sea Borough,1306,Avon-by-the-Sea Borough,1305,Borough of Avon-by-the-Sea,885147,3402502440
Monmouth County,Belmar Borough,Belmar Borough,1307,Belmar Borough,1306,Borough of Belmar,885155,3402504930
Monmouth County,Bradley Beach Borough,Bradley Beach Borough,1308,Bradley Beach Borough,1307,Borough of Bradley Beach,885167,3402506970
Monmouth County,Brielle Borough,Brielle Borough,1309,Brielle Borough,1308,Borough of Brielle,885170,3402507750
Monmouth County,Colts Neck Township,Colts Neck Township,1310,Colts Neck Township,1309,Township of Colts Neck,882602,3402514560
Monmouth County,Deal Borough,Deal Borough,1311,Deal Borough,1310,Borough of Deal,885194,3402516660
Monmouth County,Eatontown Borough,Eatontown Borough,1312,Eatontown Borough,1311,Borough of Eatontown,885202,3402519840
Monmouth County,Englishtown Borough,Englishtown Borough,1313,Englishtown Borough,1312,Borough of Englishtown,885211,3402521570
Monmouth County,Fair Haven Borough,Fair Haven Borough,1314,Fair Haven Borough,1313,Borough of Fair Haven,885213,3402522440
Monmouth County,Farmingdale Borough,Farmingdale Borough,1315,Farmingdale Borough,1314,Borough of Farmingdale,885218,3402522950
Monmouth County,Freehold Borough,Freehold Borough,1316,Freehold Borough,1315,Borough of Freehold,885226,3402525200
Monmouth County,Freehold Township,Freehold Township,1317,Freehold Township,1316,Township of Freehold,882116,3402525230
Monmouth County,Hazlet Township,Hazlet Township,1318,Hazlet Township,1339,Township of Hazlet,882120,3402530690
Monmouth County,Highlands Borough,Highlands Borough,1319,Highlands Borough,1317,Borough of Highlands,885253,3402531500
Monmouth County,Holmdel Township,Holmdel Township,1320,Holmdel Township,1318,Township of Holmdel,882119,3402532640
Monmouth County,Howell Township,Howell Township,1321,Howell Township,1319,Township of Howell,882113,3402533300
Monmouth County,Interlaken Borough,Interlaken Borough,1322,Interlaken Borough,1320,Borough of Interlaken,885261,3402534200
Monmouth County,Keansburg Borough,Keansburg Borough,1323,Keansburg Borough,1321,Borough of Keansburg,885265,3402536480
Monmouth County,Keyport Borough,Keyport Borough,1324,Keyport Borough,1322,Borough of Keyport,885268,3402536810
Monmouth County,Lake Como Borough,Lake Como Borough,1346,Lake Como Borough,1347,Borough of Lake Como,885400,3402537560
Monmouth County,Little Silver Borough,Little Silver Borough,1325,Little Silver Borough,1323,Borough of Little Silver,885282,3402540770
Monmouth County,Loch Arbour Village,Loch Arbour Village,1326,Loch Arbour Village,1324,Village of Loch Arbour,885283,3402541010
Monmouth County,Long Branch,Long Branch City,1327,Long Branch City,1325,City of Long Branch,885285,3402541310
Monmouth County,Manalapan Township,Manalapan Township,1328,Manalapan Township,1326,Township of Manalapan,882117,3402542990
Monmouth County,Manasquan Borough,Manasquan Borough,1329,Manasquan Borough,1327,Borough of Manasquan,885289,3402543050
Monmouth County,Marlboro Township,Marlboro Township,1330,Marlboro Township,1328,Township of Marlboro,882118,3402544070
Monmouth County,Matawan Borough,Matawan Borough,1331,Matawan Borough,1329,Borough of Matawan,885293,3402544520
Monmouth County,Middletown Township,Middletown Township,1332,Middletown Township,1331,Township of Middletown,882604,3402545990
Monmouth County,Millstone Township,Millstone Township,1333,Millstone Township,1332,Township of Millstone,882115,3402546560
Monmouth County,Monmouth Beach Borough,Monmouth Beach Borough,1334,Monmouth Beach Borough,1333,Borough of Monmouth Beach,885305,3402547130
Monmouth County,Neptune City Borough,Neptune City Borough,1336,Neptune City Borough,1335,Borough of Neptune City,885315,3402549920
Monmouth County,Neptune Township,Neptune Township,1335,Neptune Township,1334,Township of Neptune,882111,3402549890
Monmouth County,Ocean Township,Ocean Township,1337,Ocean Township,1337,Township of Ocean,882601,3402554270
Monmouth County,Oceanport Borough,Oceanport Borough,1338,Oceanport Borough,1338,Borough of Oceanport,885334,3402554570
Monmouth County,Red Bank Borough,Red Bank Borough,1339,Red Bank Borough,1340,Borough of Red Bank,885366,3402562430
Monmouth County,Roosevelt Borough,Roosevelt Borough,1340,Roosevelt Borough,1341,Borough of Roosevelt,885377,3402564410
Monmouth County,Rumson Borough,Rumson Borough,1341,Rumson Borough,1342,Borough of Rumson,885381,3402565130
Monmouth County,Sea Bright Borough,Sea Bright Borough,1342,Sea Bright Borough,1343,Borough of Sea Bright,885387,3402566240
Monmouth County,Sea Girt Borough,Sea Girt Borough,1343,Sea Girt Borough,1344,Borough of Sea Girt,885388,3402566330
Monmouth County,Shrewsbury Borough,Shrewsbury Borough,1344,Shrewsbury Borough,1345,Borough of Shrewsbury,885395,3402567350
Monmouth County,Shrewsbury Township,Shrewsbury Township,1345,Shrewsbury Township,1346,Township of Shrewsbury,882603,3402567365
Monmouth County,Spring Lake Borough,Spring Lake Borough,1347,Spring Lake Borough,1348,Borough of Spring Lake,885406,3402570110
Monmouth County,Spring Lake Heights Borough,Spring Lake Heights Borough,1348,Spring Lake Heights Borough,1349,Borough of Spring Lake Heights,885407,3402570140
Monmouth County,Tinton Falls Borough,Tinton Falls Borough,1349,Tinton Falls Borough,1336,Borough of Tinton Falls,885419,3402573020
Monmouth County,Union Beach Borough,Union Beach Borough,1350,Union Beach Borough,1350,Borough of Union Beach,885423,3402574540
Monmouth County,Upper Freehold Township,Upper Freehold Township,1351,Upper Freehold Township,1351,Township of Upper Freehold,882114,3402574900
Monmouth County,Wall Township,Wall Township,1352,Wall Township,1352,Township of Wall,882112,3402576460
Monmouth County,West Long Branch Borough,West Long Branch Borough,1353,West Long Branch Borough,1353,Borough of West Long Branch,885437,3402579310
Morris County,Boonton,Boonton Town,1401,Boonton Town,1401,Town of Boonton,885164,3402706610
Morris County,Boonton Township,Boonton Township,1402,Boonton Township,1402,Township of Boonton,882205,3402706640
Morris County,Butler Borough,Butler Borough,1403,Butler Borough,1403,Borough of Butler,885175,3402709040
Morris County,Chatham Borough,Chatham Borough,1404,Chatham Borough,1404,Borough of Chatham,885182,3402712100
Morris County,Chatham Township,Chatham Township,1405,Chatham Township,1405,Township of Chatham,882194,3402712130
Morris County,Chester Borough,Chester Borough,1406,Chester Borough,1406,Borough of Chester,885184,3402712580
Morris County,Chester Township,Chester Township,1407,Chester Township,1407,Township of Chester,882199,3402712610
Morris County,Denville Township,Denville Township,1408,Denville Township,1408,Township of Denville,882204,3402717650
Morris County,Dover,Dover Town,1409,Dover Town,1409,Town of Dover,885196,3402718070
Morris County,East Hanover Township,East Hanover Township,1410,East Hanover Township,1410,Township of East Hanover,882192,3402719210
Morris County,Florham Park Borough,Florham Park Borough,1411,Florham Park Borough,1411,Borough of Florham Park,885221,3402723910
Morris County,Hanover Township,Hanover Township,1412,Hanover Township,1412,Township of Hanover,882187,3402729550
Morris County,Harding Township,Harding Township,1413,Harding Township,1413,Township of Harding,882195,3402729700
Morris County,Jefferson Township,Jefferson Township,1414,Jefferson Township,1414,Township of Jefferson,882210,3402734980
Morris County,Kinnelon Borough,Kinnelon Borough,1415,Kinnelon Borough,1415,Borough of Kinnelon,885269,3402737110
Morris County,Lincoln Park Borough,Lincoln Park Borough,1416,Lincoln Park Borough,1416,Borough of Lincoln Park,885277,3402740290
Morris County,Long Hill Township,Long Hill Township,1430,Long Hill Township,1430,Township of Long Hill,882196,3402741362
Morris County,Madison Borough,Madison Borough,1417,Madison Borough,1417,Borough of Madison,885287,3402742510
Morris County,Mendham Borough,Mendham Borough,1418,Mendham Borough,1418,Borough of Mendham,885296,3402745330
Morris County,Mendham Township,Mendham Township,1419,Mendham Township,1419,Township of Mendham,882200,3402745360
Morris County,Mine Hill Township,Mine Hill Township,1420,Mine Hill Township,1420,Township of Mine Hill,882202,3402746860
Morris County,Montville Township,Montville Township,1421,Montville Township,1421,Township of Montville,882207,3402747670
Morris County,Morris Plains Borough,Morris Plains Borough,1423,Morris Plains Borough,1423,Borough of Morris Plains,885308,3402748210
Morris County,Morris Township,Morris Township,1422,Morris Township,1422,Township of Morris,882193,3402748090
Morris County,Morristown,Morristown Town,1424,Morristown Town,1424,Town of Morristown,885309,3402748300
Morris County,Mount Arlington Borough,Mount Arlington Borough,1426,Mount Arlington Borough,1426,Borough of Mount Arlington,885312,3402748690
Morris County,Mount Olive Township,Mount Olive Township,1427,Mount Olive Township,1427,Township of Mount Olive,882197,3402749080
Morris County,Mountain Lakes Borough,Mountain Lakes Borough,1425,Mountain Lakes Borough,1425,Borough of Mountain Lakes,885310,3402748480
Morris County,Netcong Borough,Netcong Borough,1428,Netcong Borough,1428,Borough of Netcong,885316,3402750130
Morris County,Parsippany-Troy Hills Township,Parsippany-Troy Hills Township,1429,Parsippany-Troy Hills Township,1429,Township of Parsippany-Troy Hills,882206,3402756460
Morris County,Pequannock Township,Pequannock Township,1431,Pequannock Township,1431,Township of Pequannock,882208,3402758110
Morris County,Randolph Township,Randolph Township,1432,Randolph Township,1432,Township of Randolph,882201,3402761890
Morris County,Riverdale Borough,Riverdale Borough,1433,Riverdale Borough,1433,Borough of Riverdale,885371,3402763300
Morris County,Rockaway Borough,Rockaway Borough,1434,Rockaway Borough,1434,Borough of Rockaway,885374,3402764050
Morris County,Rockaway Township,Rockaway Township,1435,Rockaway Township,1435,Township of Rockaway,882209,3402764080
Morris County,Roxbury Township,Roxbury Township,1436,Roxbury Township,1436,Township of Roxbury,882203,3402764980
Morris County,Victory Gardens Borough,Victory Gardens Borough,1437,Victory Gardens Borough,1437,Borough of Victory Gardens,885427,3402775890
Morris County,Washington Township,Washington Township,1438,Washington Township,1438,Township of Washington,882198,3402777240
Morris County,Wharton Borough,Wharton Borough,1439,Wharton Borough,1439,Borough of Wharton,885443,3402780390
Ocean County,Barnegat Light Borough,Barnegat Light Borough,1502,Barnegat Light Borough,1501,Borough of Barnegat Light,885148,3402903130
Ocean County,Barnegat Township,Barnegat Township,1501,Barnegat Township,1533,Township of Barnegat,882070,3402903050
Ocean County,Bay Head Borough,Bay Head Borough,1503,Bay Head Borough,1502,Borough of Bay Head,885150,3402903520
Ocean County,Beach Haven Borough,Beach Haven Borough,1504,Beach Haven Borough,1503,Borough of Beach Haven,885152,3402903940
Ocean County,Beachwood Borough,Beachwood Borough,1505,Beachwood Borough,1504,Borough of Beachwood,885153,3402904180
Ocean County,Berkeley Township,Berkeley Township,1506,Berkeley Township,1505,Township of Berkeley,882073,3402905305
Ocean County,Brick Township,Brick Township,1507,Brick Township,1506,Township of Brick,882075,3402907420
Ocean County,Eagleswood Township,Eagleswood Township,1509,Eagleswood Township,1508,Township of Eagleswood,882068,3402918670
Ocean County,Harvey Cedars Borough,Harvey Cedars Borough,1510,Harvey Cedars Borough,1509,Borough of Harvey Cedars,885246,3402930390
Ocean County,Island Heights Borough,Island Heights Borough,1511,Island Heights Borough,1510,Borough of Island Heights,885262,3402934530
Ocean County,Jackson Township,Jackson Township,1512,Jackson Township,1511,Township of Jackson,882079,3402934680
Ocean County,Lacey Township,Lacey Township,1513,Lacey Township,1512,Township of Lacey,882072,3402937380
Ocean County,Lakehurst Borough,Lakehurst Borough,1514,Lakehurst Borough,1513,Borough of Lakehurst,885270,3402937770
Ocean County,Lakewood Township,Lakewood Township,1515,Lakewood Township,1514,Township of Lakewood,882076,3402938550
Ocean County,Lavallette Borough,Lavallette Borough,1516,Lavallette Borough,1515,Borough of Lavallette,885273,3402939390
Ocean County,Little Egg Harbor Township,Little Egg Harbor Township,1517,Little Egg Harbor Township,1516,Township of Little Egg Harbor,882067,3402940560
Ocean County,Long Beach Township,Long Beach Township,1518,Long Beach Township,1517,Township of Long Beach,882066,3402941250
Ocean County,Manchester Township,Manchester Township,1519,Manchester Township,1518,Township of Manchester,882077,3402943140
Ocean County,Mantoloking Borough,Mantoloking Borough,1520,Mantoloking Borough,1519,Borough of Mantoloking,885290,3402943380
Ocean County,Ocean Gate Borough,Ocean Gate Borough,1522,Ocean Gate Borough,1521,Borough of Ocean Gate,885333,3402954450
Ocean County,Ocean Township,Ocean Township,1521,Ocean Township,1520,Township of Ocean,882071,3402954300
Ocean County,Pine Beach Borough,Pine Beach Borough,1523,Pine Beach Borough,1522,Borough of Pine Beach,885351,3402958590
Ocean County,Plumsted Township,Plumsted Township,1524,Plumsted Township,1523,Township of Plumsted,882078,3402959790
Ocean County,Point Pleasant Beach Borough,Point Pleasant Beach Borough,1526,Point Pleasant Beach Borough,1525,Borough of Point Pleasant Beach,885358,3402959910
Ocean County,Point Pleasant Borough,Point Pleasant Borough,1525,Point Pleasant Borough,1524,Borough of Point Pleasant,885357,3402959880
Ocean County,Seaside Heights Borough,Seaside Heights Borough,1527,Seaside Heights Borough,1526,Borough of Seaside Heights,885390,3402966450
Ocean County,Seaside Park Borough,Seaside Park Borough,1528,Seaside Park Borough,1527,Borough of Seaside Park,885391,3402966480
Ocean County,Ship Bottom Borough,Ship Bottom Borough,1529,Ship Bottom Borough,1528,Borough of Ship Bottom,885394,3402967110
Ocean County,South Toms River Borough,South Toms River Borough,1530,South Toms River Borough,1529,Borough of South Toms River,885404,3402969510
Ocean County,Stafford Township,Stafford Township,1531,Stafford Township,1530,Township of Stafford,882069,3402970320
Ocean County,Surf City Borough,Surf City Borough,1532,Surf City Borough,1531,Borough of Surf City,885413,3402971640
Ocean County,Toms River Township,Toms River Township,1508,Toms River Township,1507,Township of Toms River,882074,3402973125
Ocean County,Tuckerton Borough,Tuckerton Borough,1533,Tuckerton Borough,1532,Borough of Tuckerton,885422,3402974210
Passaic County,Bloomingdale Borough,Bloomingdale Borough,1601,Bloomingdale Borough,1601,Borough of Bloomingdale,885161,3403106340
Passaic County,Clifton,Clifton City,1602,Clifton City,1602,City of Clifton,885188,3403113690
Passaic County,Haledon Borough,Haledon Borough,1603,Haledon Borough,1603,Borough of Haledon,885240,3403129070
Passaic County,Hawthorne Borough,Hawthorne Borough,1604,Hawthorne Borough,1604,Borough of Hawthorne,885249,3403130570
Passaic County,Little Falls Township,Little Falls Township,1605,Little Falls Township,1605,Township of Little Falls,882313,3403140620
Passaic County,North Haledon Borough,North Haledon Borough,1606,North Haledon Borough,1606,Borough of North Haledon,885325,3403153040
Passaic County,Passaic,Passaic City,1607,Passaic City,1607,City of Passaic,885342,3403156550
Passaic County,Paterson,Paterson City,1608,Paterson City,1608,City of Paterson,885343,3403157000
Passaic County,Pompton Lakes Borough,Pompton Lakes Borough,1609,Pompton Lakes Borough,1609,Borough of Pompton Lakes,885359,3403160090
Passaic County,Prospect Park Borough,Prospect Park Borough,1610,Prospect Park Borough,1610,Borough of Prospect Park,885362,3403161170
Passaic County,Ringwood Borough,Ringwood Borough,1611,Ringwood Borough,1611,Borough of Ringwood,885370,3403163150
Passaic County,Totowa Borough,Totowa Borough,1612,Totowa Borough,1612,Borough of Totowa,885420,3403173140
Passaic County,Wanaque Borough,Wanaque Borough,1613,Wanaque Borough,1613,Borough of Wanaque,885431,3403176730
Passaic County,Wayne Township,Wayne Township,1614,Wayne Township,1614,Township of Wayne,882314,3403177840
Passaic County,West Milford Township,West Milford Township,1615,West Milford Township,1615,Township of West Milford,882315,3403179460
Passaic County,Woodland Park Borough,Woodland Park Borough,1616,Woodland Park Borough,1616,Borough of Woodland Park,885439,3403182423
Salem County,Alloway Township,Alloway Township,1701,Alloway Township,1701,Township of Alloway,882131,3403300880
Salem County,Carneys Point Township,Carneys Point Township,1702,Carneys Point Township,1713,Township of Carneys Point,882135,3403310610
Salem County,Elmer Borough,Elmer Borough,1703,Elmer Borough,1702,Borough of Elmer,885206,3403321240
Salem County,Elsinboro Township,Elsinboro Township,1704,Elsinboro Township,1703,Township of Elsinboro,882064,3403321330
Salem County,Lower Alloways Creek Township,Lower Alloways Creek Township,1705,Lower Alloways Creek Township,1704,Township of Lower Alloways Creek,882065,3403341640
Salem County,Mannington Township,Mannington Township,1706,Mannington Township,1705,Township of Mannington,882133,3403343200
Salem County,Oldmans Township,Oldmans Township,1707,Oldmans Township,1706,Township of Oldmans,882136,3403354810
Salem County,Penns Grove Borough,Penns Grove Borough,1708,Penns Grove Borough,1707,Borough of Penns Grove,885348,3403357750
Salem County,Pennsville Township,Pennsville Township,1709,Pennsville Township,1708,Township of Pennsville,882134,3403357870
Sussex County,Green Township,Green Township,1908,Green Township,1908,Township of Green,882264,3403727420
Salem County,Pilesgrove Township,Pilesgrove Township,1710,Pilesgrove Township,1709,Township of Pilesgrove,882132,3403358530
Salem County,Pittsgrove Township,Pittsgrove Township,1711,Pittsgrove Township,1710,Township of Pittsgrove,1729723,3403359130
Salem County,Quinton Township,Quinton Township,1712,Quinton Township,1711,Township of Quinton,882130,3403361470
Salem County,Salem,Salem City,1713,Salem City,1712,City of Salem,885385,3403365490
Salem County,Upper Pittsgrove Township,Upper Pittsgrove Township,1714,Upper Pittsgrove Township,1714,Township of Upper Pittsgrove,1723212,3403375110
Salem County,Woodstown Borough,Woodstown Borough,1715,Woodstown Borough,1715,Borough of Woodstown,885452,3403382720
Somerset County,Bedminster Township,Bedminster Township,1801,Bedminster Township,1801,Township of Bedminster,882176,3403504450
Somerset County,Bernards Township,Bernards Township,1802,Bernards Township,1802,Township of Bernards,882174,3403505560
Somerset County,Bernardsville Borough,Bernardsville Borough,1803,Bernardsville Borough,1803,Borough of Bernardsville,885159,3403505590
Somerset County,Bound Brook Borough,Bound Brook Borough,1804,Bound Brook Borough,1804,Borough of Bound Brook,885166,3403506790
Somerset County,Branchburg Township,Branchburg Township,1805,Branchburg Township,1805,Township of Branchburg,882175,3403507180
Somerset County,Bridgewater Township,Bridgewater Township,1806,Bridgewater Township,1806,Township of Bridgewater,882171,3403507720
Somerset County,Far Hills Borough,Far Hills Borough,1807,Far Hills Borough,1807,Borough of Far Hills,885217,3403522890
Somerset County,Franklin Township,Franklin Township,1808,Franklin Township,1808,Township of Franklin,882170,3403524900
Somerset County,Green Brook Township,Green Brook Township,1809,Green Brook Township,1809,Township of Green Brook,882172,3403527510
Somerset County,Hillsborough Township,Hillsborough Township,1810,Hillsborough Township,1810,Township of Hillsborough,882169,3403531890
Somerset County,Manville Borough,Manville Borough,1811,Manville Borough,1811,Borough of Manville,885291,3403543620
Somerset County,Millstone Borough,Millstone Borough,1812,Millstone Borough,1812,Borough of Millstone,885302,3403546590
Somerset County,Montgomery Township,Montgomery Township,1813,Montgomery Township,1813,Township of Montgomery,882168,3403547580
Somerset County,North Plainfield Borough,North Plainfield Borough,1814,North Plainfield Borough,1814,Borough of North Plainfield,885326,3403553280
Somerset County,Peapack-Gladstone Borough,Peapack-Gladstone Borough,1815,Peapack and Gladstone Borough,1815,Borough of Peapack and Gladstone,885345,3403557300
Somerset County,Raritan Borough,Raritan Borough,1816,Raritan Borough,1816,Borough of Raritan,885365,3403561980
Somerset County,Rocky Hill Borough,Rocky Hill Borough,1817,Rocky Hill Borough,1817,Borough of Rocky Hill,885376,3403564320
Somerset County,Somerville Borough,Somerville Borough,1818,Somerville Borough,1818,Borough of Somerville,885398,3403568460
Somerset County,South Bound Brook Borough,South Bound Brook Borough,1819,South Bound Brook Borough,1819,Borough of South Bound Brook,885401,3403568730
Somerset County,Warren Township,Warren Township,1820,Warren Township,1820,Township of Warren,882173,3403576940
Somerset County,Watchung Borough,Watchung Borough,1821,Watchung Borough,1821,Borough of Watchung,885433,3403577600
Sussex County,Andover Borough,Andover Borough,1901,Andover Borough,1901,Borough of Andover,885140,3403701330
