standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Cote d'Ivoire,5,2020,1558.0,69.68258064516128,7.5399889999999985,-5.5470799999999985,26486282,83,0.0059%,CI,CIV,0.0059
Cote d'Ivoire,6,2020,6666.0,64.24000000000002,7.5399889999999985,-5.5470799999999985,26486282,83,0.0252%,CI,CIV,0.0252
Cote d'Ivoire,7,2020,6548.0,59.03806451612906,7.5399889999999985,-5.5470799999999985,26486282,83,0.0247%,CI,CIV,0.0247
Cote d'Ivoire,8,2020,2020.0,34.242903225806444,7.5399889999999985,-5.5470799999999985,26486282,83,0.0076%,CI,CIV,0.0076
Cote d'Ivoire,9,2020,1657.0,37.79266666666667,7.5399889999999985,-5.5470799999999985,26486282,83,0.0063%,CI,CIV,0.0063
Cote d'Ivoire,10,2020,992.0,34.31903225806451,7.5399889999999985,-5.5470799999999985,26486282,83,0.0037%,CI,CIV,0.0037
Cote d'Ivoire,11,2020,615.0,25.0,7.5399889999999985,-5.5470799999999985,26486282,83,0.0023%,CI,CIV,0.0023
Cote d'Ivoire,12,2020,22289.0,25.0,7.5399889999999985,-5.5470799999999985,26486282,83,0.0842%,CI,CIV,0.0842
Denmark,1,2020,0.0,0.0,56.26392,9.501785,5795780,137,0.0000%,DK,DNK,0.0
Denmark,2,2020,3.0,1.1493103448275859,56.26392,9.501785,5795780,137,0.0001%,DK,DNK,0.0001
Denmark,3,2020,3036.0,52.627419354838715,56.26392,9.501785,5795780,137,0.0524%,DK,DNK,0.0524
Denmark,4,2020,6317.0,70.24666666666667,56.26392,9.501785,5795780,137,0.1090%,DK,DNK,0.109
Denmark,5,2020,2513.0,63.949677419354856,56.26392,9.501785,5795780,137,0.0434%,DK,DNK,0.0434
Denmark,6,2020,1099.0,57.41000000000002,56.26392,9.501785,5795780,137,0.0190%,DK,DNK,0.019
Denmark,7,2020,1060.0,55.25774193548391,56.26392,9.501785,5795780,137,0.0183%,DK,DNK,0.0183
Denmark,8,2020,3382.0,50.93000000000001,56.26392,9.501785,5795780,137,0.0584%,DK,DNK,0.0584
Denmark,9,2020,11069.0,49.85000000000003,56.26392,9.501785,5795780,137,0.1910%,DK,DNK,0.191
Denmark,10,2020,18384.0,43.25161290322578,56.26392,9.501785,5795780,137,0.3172%,DK,DNK,0.3172
Denmark,11,2020,34139.0,46.264333333333305,56.26392,9.501785,5795780,137,0.5890%,DK,DNK,0.589
Djibouti,1,2020,0.0,0.0,11.825138,42.590275,990447,43,0.0000%,DJ,DJI,0.0
Djibouti,2,2020,0.0,0.0,11.825138,42.590275,990447,43,0.0000%,DJ,DJI,0.0
Djibouti,3,2020,30.0,32.85387096774194,11.825138,42.590275,990447,43,0.0030%,DJ,DJI,0.003
Djibouti,4,2020,1059.0,94.44000000000004,11.825138,42.590275,990447,43,0.1069%,DJ,DJI,0.1069
Djibouti,5,2020,2265.0,77.41741935483876,11.825138,42.590275,990447,43,0.2287%,DJ,DJI,0.2287
Djibouti,6,2020,1328.0,59.26,11.825138,42.590275,990447,43,0.1341%,DJ,DJI,0.1341
Djibouti,7,2020,402.0,55.22935483870971,11.825138,42.590275,990447,43,0.0406%,DJ,DJI,0.0406
Djibouti,8,2020,303.0,50.93000000000001,11.825138,42.590275,990447,43,0.0306%,DJ,DJI,0.0306
Djibouti,9,2020,29.0,50.80633333333334,11.825138,42.590275,990447,43,0.0029%,DJ,DJI,0.0029
Djibouti,10,2020,145.0,45.78774193548386,11.825138,42.590275,990447,43,0.0146%,DJ,DJI,0.0146
Djibouti,11,2020,118.0,41.852,11.825138,42.590275,990447,43,0.0119%,DJ,DJI,0.0119
Djibouti,12,2020,101.0,37.96,11.825138,42.590275,990447,43,0.0102%,DJ,DJI,0.0102
Dominica,1,2020,0.0,0.0,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA,0.0
Dominica,2,2020,0.0,0.0,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA,0.0
Dominica,3,2020,12.0,8.423548387096773,15.414999,-61.37097600000001,72017,96,0.0167%,DM,DMA,0.0167
Dominica,4,2020,4.0,79.63000000000007,15.414999,-61.37097600000001,72017,96,0.0056%,DM,DMA,0.0056
Dominica,5,2020,0.0,74.25258064516129,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA,0.0
Dominica,6,2020,2.0,68.51600000000002,15.414999,-61.37097600000001,72017,96,0.0028%,DM,DMA,0.0028
Dominica,7,2020,0.0,44.44000000000002,15.414999,-61.37097600000001,72017,96,0.0000%,DM,DMA,0.0
Dominica,8,2020,2.0,37.72225806451613,15.414999,-61.37097600000001,72017,96,0.0028%,DM,DMA,0.0028
Dominica,9,2020,10.0,30.18200000000001,15.414999,-61.37097600000001,72017,96,0.0139%,DM,DMA,0.0139
Dominica,10,2020,20.0,30.40387096774194,15.414999,-61.37097600000001,72017,96,0.0278%,DM,DMA,0.0278
Dominica,11,2020,35.0,33.150333333333315,15.414999,-61.37097600000001,72017,96,0.0486%,DM,DMA,0.0486
Dominica,12,2020,3.0,23.15,15.414999,-61.37097600000001,72017,96,0.0042%,DM,DMA,0.0042
Dominican Republic,1,2020,0.0,0.0,18.735692999999998,-70.162651,10866667,225,0.0000%,DO,DOM,0.0
Dominican Republic,2,2020,0.0,0.0,18.735692999999998,-70.162651,10866667,225,0.0000%,DO,DOM,0.0
Dominican Republic,3,2020,1109.0,46.32451612903226,18.735692999999998,-70.162651,10866667,225,0.0102%,DO,DOM,0.0102
Dominican Republic,4,2020,5863.0,94.56766666666668,18.735692999999998,-70.162651,10866667,225,0.0540%,DO,DOM,0.054
Dominican Republic,5,2020,10313.0,94.74451612903223,18.735692999999998,-70.162651,10866667,225,0.0949%,DO,DOM,0.0949
Dominican Republic,6,2020,15283.0,86.66899999999997,18.735692999999998,-70.162651,10866667,225,0.1406%,DO,DOM,0.1406
Dominican Republic,7,2020,37081.0,76.43225806451612,18.735692999999998,-70.162651,10866667,225,0.3412%,DO,DOM,0.3412
Dominican Republic,8,2020,25066.0,78.69999999999997,18.735692999999998,-70.162651,10866667,225,0.2307%,DO,DOM,0.2307
Dominican Republic,9,2020,17494.0,78.7,18.735692999999998,-70.162651,10866667,225,0.1610%,DO,DOM,0.161
Dominican Republic,10,2020,14809.0,69.74032258064514,18.735692999999998,-70.162651,10866667,225,0.1363%,DO,DOM,0.1363
Dominican Republic,11,2020,16970.0,65.64399999999996,18.735692999999998,-70.162651,10866667,225,0.1562%,DO,DOM,0.1562
Dominican Republic,12,2020,13941.0,64.80999999999997,18.735692999999998,-70.162651,10866667,225,0.1283%,DO,DOM,0.1283
Ecuador,1,2020,0.0,1.0761290322580646,-1.8312389999999998,-78.18340599999998,17688599,71,0.0000%,EC,ECU,0.0
Ecuador,2,2020,0.0,5.560000000000001,-1.8312389999999998,-78.18340599999998,17688599,71,0.0000%,EC,ECU,0.0
Ecuador,3,2020,2240.0,54.30096774193547,-1.8312389999999998,-78.18340599999998,17688599,71,0.0127%,EC,ECU,0.0127
Ecuador,4,2020,22694.0,93.52,-1.8312389999999998,-78.18340599999998,17688599,71,0.1283%,EC,ECU,0.1283
Ecuador,5,2020,105902.0,86.82709677419355,-1.8312389999999998,-78.18340599999998,17688599,71,0.5987%,EC,ECU,0.5987
Ecuador,6,2020,17334.0,81.85000000000005,-1.8312389999999998,-78.18340599999998,17688599,71,0.0980%,EC,ECU,0.098
Ecuador,7,2020,28923.0,79.31612903225806,-1.8312389999999998,-78.18340599999998,17688599,71,0.1635%,EC,ECU,0.1635
Ecuador,8,2020,28412.0,75.40354838709678,-1.8312389999999998,-78.18340599999998,17688599,71,0.1606%,EC,ECU,0.1606
Ecuador,9,2020,141325.0,61.01866666666672,-1.8312389999999998,-78.18340599999998,17688599,71,0.7990%,EC,ECU,0.799
Ecuador,10,2020,31145.0,52.06258064516128,-1.8312389999999998,-78.18340599999998,17688599,71,0.1761%,EC,ECU,0.1761
Ecuador,11,2020,24493.0,52.77999999999998,-1.8312389999999998,-78.18340599999998,17688599,71,0.1385%,EC,ECU,0.1385
Egypt,1,2020,0.0,0.0,26.820553000000004,30.802497999999996,102659126,103,0.0000%,EG,EGY,0.0
Egypt,2,2020,1.0,0.0,26.820553000000004,30.802497999999996,102659126,103,0.0000%,EG,EGY,0.0
Egypt,3,2020,709.0,28.703870967741928,26.820553000000004,30.802497999999996,102659126,103,0.0007%,EG,EGY,0.0007
Egypt,4,2020,4827.0,84.26000000000003,26.820553000000004,30.802497999999996,102659126,103,0.0047%,EG,EGY,0.0047
Egypt,5,2020,19448.0,84.26000000000005,26.820553000000004,30.802497999999996,102659126,103,0.0189%,EG,EGY,0.0189
Egypt,6,2020,43326.0,73.892,26.820553000000004,30.802497999999996,102659126,103,0.0422%,EG,EGY,0.0422
Egypt,7,2020,25767.0,60.19000000000004,26.820553000000004,30.802497999999996,102659126,103,0.0251%,EG,EGY,0.0251
Egypt,8,2020,4861.0,62.78129032258065,26.820553000000004,30.802497999999996,102659126,103,0.0047%,EG,EGY,0.0047
Egypt,9,2020,4259.0,62.96000000000002,26.820553000000004,30.802497999999996,102659126,103,0.0041%,EG,EGY,0.0041
Egypt,10,2020,4357.0,69.71387096774195,26.820553000000004,30.802497999999996,102659126,103,0.0042%,EG,EGY,0.0042
Egypt,11,2020,8356.0,60.71466666666671,26.820553000000004,30.802497999999996,102659126,103,0.0081%,EG,EGY,0.0081
Egypt,12,2020,8369.0,60.19000000000002,26.820553000000004,30.802497999999996,102659126,103,0.0082%,EG,EGY,0.0082
El Salvador,1,2020,0.0,3.4941935483870967,13.794185,-88.89653,6491923,313,0.0000%,SV,SLV,0.0
El Salvador,2,2020,0.0,19.440000000000005,13.794185,-88.89653,6491923,313,0.0000%,SV,SLV,0.0
El Salvador,3,2020,32.0,54.598064516129035,13.794185,-88.89653,6491923,313,0.0005%,SV,SLV,0.0005
El Salvador,4,2020,363.0,90.74000000000004,13.794185,-88.89653,6491923,313,0.0056%,SV,SLV,0.0056
El Salvador,5,2020,2122.0,98.92387096774193,13.794185,-88.89653,6491923,313,0.0327%,SV,SLV,0.0327
El Salvador,6,2020,3921.0,93.61233333333328,13.794185,-88.89653,6491923,313,0.0604%,SV,SLV,0.0604
El Salvador,7,2020,10194.0,89.80999999999996,13.794185,-88.89653,6491923,313,0.1570%,SV,SLV,0.157
El Salvador,8,2020,9097.0,87.42290322580641,13.794185,-88.89653,6491923,313,0.1401%,SV,SLV,0.1401
El Salvador,9,2020,3348.0,72.5023333333333,13.794185,-88.89653,6491923,313,0.0516%,SV,SLV,0.0516
El Salvador,10,2020,4368.0,52.77999999999998,13.794185,-88.89653,6491923,313,0.0673%,SV,SLV,0.0673
El Salvador,11,2020,4960.0,51.48266666666666,13.794185,-88.89653,6491923,313,0.0764%,SV,SLV,0.0764
El Salvador,12,2020,3992.0,47.22000000000001,13.794185,-88.89653,6491923,313,0.0615%,SV,SLV,0.0615
Eritrea,1,2020,0.0,0.0,15.179383999999999,39.78233400000001,3554797,35,0.0000%,ER,ERI,0.0
Eritrea,2,2020,0.0,0.0,15.179383999999999,39.78233400000001,3554797,35,0.0000%,ER,ERI,0.0
Eritrea,3,2020,15.0,25.95516129032258,15.179383999999999,39.78233400000001,3554797,35,0.0004%,ER,ERI,0.0004
Eritrea,4,2020,24.0,93.52,15.179383999999999,39.78233400000001,3554797,35,0.0007%,ER,ERI,0.0007
Eritrea,5,2020,0.0,93.52,15.179383999999999,39.78233400000001,3554797,35,0.0000%,ER,ERI,0.0
Eritrea,6,2020,164.0,93.52,15.179383999999999,39.78233400000001,3554797,35,0.0046%,ER,ERI,0.0046
Eritrea,7,2020,76.0,90.40838709677416,15.179383999999999,39.78233400000001,3554797,35,0.0021%,ER,ERI,0.0021
Eritrea,8,2020,40.0,89.80999999999996,15.179383999999999,39.78233400000001,3554797,35,0.0011%,ER,ERI,0.0011
Eritrea,9,2020,56.0,86.88266666666668,15.179383999999999,39.78233400000001,3554797,35,0.0016%,ER,ERI,0.0016
Eritrea,10,2020,88.0,80.6177419354839,15.179383999999999,39.78233400000001,3554797,35,0.0025%,ER,ERI,0.0025
Eritrea,11,2020,114.0,78.39633333333333,15.179383999999999,39.78233400000001,3554797,35,0.0032%,ER,ERI,0.0032
Eritrea,12,2020,164.0,75.0,15.179383999999999,39.78233400000001,3554797,35,0.0046%,ER,ERI,0.0046
Estonia,1,2020,0.0,0.0,58.595271999999994,25.0136071,1326693,31,0.0000%,EE,EST,0.0
Estonia,2,2020,1.0,0.0,58.595271999999994,25.0136071,1326693,31,0.0001%,EE,EST,0.0001
Estonia,3,2020,744.0,34.22903225806452,58.595271999999994,25.0136071,1326693,31,0.0561%,EE,EST,0.0561
Estonia,4,2020,944.0,77.40933333333331,58.595271999999994,25.0136071,1326693,31,0.0712%,EE,EST,0.0712
Estonia,5,2020,180.0,59.468709677419355,58.595271999999994,25.0136071,1326693,31,0.0136%,EE,EST,0.0136
Estonia,6,2020,120.0,39.940666666666665,58.595271999999994,25.0136071,1326693,31,0.0090%,EE,EST,0.009
Estonia,7,2020,75.0,25.57129032258063,58.595271999999994,25.0136071,1326693,31,0.0057%,EE,EST,0.0057
Estonia,8,2020,311.0,23.14999999999999,58.595271999999994,25.0136071,1326693,31,0.0234%,EE,EST,0.0234
Estonia,9,2020,996.0,24.72533333333332,58.595271999999994,25.0136071,1326693,31,0.0751%,EE,EST,0.0751
Estonia,10,2020,1534.0,25.929999999999986,58.595271999999994,25.0136071,1326693,31,0.1156%,EE,EST,0.1156
Estonia,11,2020,7403.0,32.43833333333335,58.595271999999994,25.0136071,1326693,31,0.5580%,EE,EST,0.558
Estonia,12,2020,8350.0,38.809166666666655,58.595271999999994,25.0136071,1326693,31,0.6294%,EE,EST,0.6294
Ethiopia,1,2020,0.0,0.35870967741935483,9.145,40.489672999999996,115434444,115,0.0000%,ET,ETH,0.0
Ethiopia,2,2020,0.0,2.7800000000000007,9.145,40.489672999999996,115434444,115,0.0000%,ET,ETH,0.0
Ethiopia,3,2020,26.0,25.77935483870968,9.145,40.489672999999996,115434444,115,0.0000%,ET,ETH,0.0
Ethiopia,4,2020,105.0,77.75066666666662,9.145,40.489672999999996,115434444,115,0.0001%,ET,ETH,0.0001
Ethiopia,5,2020,1041.0,80.55999999999995,9.145,40.489672999999996,115434444,115,0.0009%,ET,ETH,0.0009
Ethiopia,6,2020,4674.0,80.55999999999995,9.145,40.489672999999996,115434444,115,0.0040%,ET,ETH,0.004
Ethiopia,7,2020,11684.0,80.55999999999995,9.145,40.489672999999996,115434444,115,0.0101%,ET,ETH,0.0101
Ethiopia,8,2020,34601.0,80.55999999999995,9.145,40.489672999999996,115434444,115,0.0300%,ET,ETH,0.03
Ethiopia,9,2020,23237.0,78.70666666666669,9.145,40.489672999999996,115434444,115,0.0201%,ET,ETH,0.0201
Ethiopia,10,2020,20801.0,64.03774193548387,9.145,40.489672999999996,115434444,115,0.0180%,ET,ETH,0.018
Ethiopia,11,2020,13905.0,53.51799999999997,9.145,40.489672999999996,115434444,115,0.0120%,ET,ETH,0.012
Ethiopia,12,2020,8951.0,51.850000000000016,9.145,40.489672999999996,115434444,115,0.0078%,ET,ETH,0.0078
Fiji,1,2020,0.0,3.583870967741935,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI,0.0
Fiji,2,2020,0.0,18.865517241379308,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI,0.0
Fiji,3,2020,5.0,46.861935483870965,-17.713371,178.065032,897573,49,0.0006%,FJ,FJI,0.0006
Fiji,4,2020,13.0,88.89000000000001,-17.713371,178.065032,897573,49,0.0014%,FJ,FJI,0.0014
Fiji,5,2020,0.0,83.30193548387095,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI,0.0
Fiji,6,2020,0.0,73.39333333333335,-17.713371,178.065032,897573,49,0.0000%,FJ,FJI,0.0
Fiji,7,2020,9.0,54.24032258064515,-17.713371,178.065032,897573,49,0.0010%,FJ,FJI,0.001
Fiji,8,2020,1.0,54.002258064516134,-17.713371,178.065032,897573,49,0.0001%,FJ,FJI,0.0001
Fiji,9,2020,4.0,51.84999999999998,-17.713371,178.065032,897573,49,0.0004%,FJ,FJI,0.0004
Fiji,10,2020,2.0,49.15967741935484,-17.713371,178.065032,897573,49,0.0002%,FJ,FJI,0.0002
Fiji,11,2020,8.0,49.07,-17.713371,178.065032,897573,49,0.0009%,FJ,FJI,0.0009
Fiji,12,2020,4.0,41.67000000000001,-17.713371,178.065032,897573,49,0.0004%,FJ,FJI,0.0004
Finland,1,2020,1.0,0.8967741935483872,61.92410999999999,25.7481511,5542237,18,0.0000%,FI,FIN,0.0
Finland,2,2020,2.0,13.027931034482751,61.92410999999999,25.7481511,5542237,18,0.0000%,FI,FIN,0.0
Finland,3,2020,1415.0,45.09870967741933,61.92410999999999,25.7481511,5542237,18,0.0255%,FI,FIN,0.0255
Finland,4,2020,3577.0,63.950666666666706,61.92410999999999,25.7481511,5542237,18,0.0645%,FI,FIN,0.0645
Finland,5,2020,1864.0,55.8845161290323,61.92410999999999,25.7481511,5542237,18,0.0336%,FI,FIN,0.0336
Finland,6,2020,355.0,39.506666666666696,61.92410999999999,25.7481511,5542237,18,0.0064%,FI,FIN,0.0064
Finland,7,2020,14815.0,36.62225806451616,61.92410999999999,25.7481511,5542237,18,0.2673%,FI,FIN,0.2673
Finland,8,2020,654.0,33.575806451612884,61.92410999999999,25.7481511,5542237,18,0.0118%,FI,FIN,0.0118
Finland,9,2020,1906.0,32.40999999999997,61.92410999999999,25.7481511,5542237,18,0.0344%,FI,FIN,0.0344
Finland,10,2020,6121.0,35.90064516129033,61.92410999999999,25.7481511,5542237,18,0.1104%,FI,FIN,0.1104
Finland,11,2020,8799.0,41.20333333333336,61.92410999999999,25.7481511,5542237,18,0.1588%,FI,FIN,0.1588
Finland,12,2020,7670.0,44.91,61.92410999999999,25.7481511,5542237,18,0.1384%,FI,FIN,0.1384
France,1,2020,5.0,3.0464516129032257,46.227638,2.213749,65298930,119,0.0000%,FR,FRA,0.0
France,2,2020,95.0,12.307586206896556,46.227638,2.213749,65298930,119,0.0001%,FR,FRA,0.0001
France,3,2020,52178.0,65.73870967741938,46.227638,2.213749,65298930,119,0.0799%,FR,FRA,0.0799
France,4,2020,559888.0,87.96000000000002,46.227638,2.213749,65298930,119,0.8574%,FR,FRA,0.8574
France,5,2020,206813.0,80.07580645161288,46.227638,2.213749,65298930,119,0.3167%,FR,FRA,0.3167
France,6,2020,598950.0,66.20166666666665,46.227638,2.213749,65298930,119,0.9172%,FR,FRA,0.9172
France,7,2020,22995.0,48.09032258064514,46.227638,2.213749,65298930,119,0.0352%,FR,FRA,0.0352
France,8,2020,93921.0,47.37419354838712,46.227638,2.213749,65298930,119,0.1438%,FR,FRA,0.1438
France,9,2020,284733.0,48.395,46.227638,2.213749,65298930,119,0.4360%,FR,FRA,0.436
France,10,2020,808471.0,50.1658064516129,46.227638,2.213749,65298930,119,1.2381%,FR,FRA,1.2381
France,11,2020,2501745.0,78.33000000000001,46.227638,2.213749,65298930,119,3.8312%,FR,FRA,3.8312
France,12,2020,222655.0,75.0,46.227638,2.213749,65298930,119,0.3410%,FR,FRA,0.341
Gabon,1,2020,0.0,1.7935483870967746,-0.803689,11.609444,2234448,9,0.0000%,GA,GAB,0.0
Gabon,2,2020,0.0,12.166551724137928,-0.803689,11.609444,2234448,9,0.0000%,GA,GAB,0.0
Gabon,3,2020,16.0,40.02451612903226,-0.803689,11.609444,2234448,9,0.0007%,GA,GAB,0.0007
Gabon,4,2020,260.0,76.29633333333338,-0.803689,11.609444,2234448,9,0.0116%,GA,GAB,0.0116
Gabon,5,2020,2379.0,79.72193548387094,-0.803689,11.609444,2234448,9,0.1065%,GA,GAB,0.1065
Gabon,6,2020,2739.0,78.58133333333328,-0.803689,11.609444,2234448,9,0.1226%,GA,GAB,0.1226
Gabon,7,2020,1958.0,74.06999999999998,-0.803689,11.609444,2234448,9,0.0876%,GA,GAB,0.0876
Gabon,8,2020,1181.0,74.06999999999998,-0.803689,11.609444,2234448,9,0.0529%,GA,GAB,0.0529
Gabon,9,2020,233.0,74.06999999999995,-0.803689,11.609444,2234448,9,0.0104%,GA,GAB,0.0104
Gabon,10,2020,202.0,73.02548387096773,-0.803689,11.609444,2234448,9,0.0090%,GA,GAB,0.009
Gabon,11,2020,246.0,67.50100000000003,-0.803689,11.609444,2234448,9,0.0110%,GA,GAB,0.011
Gabon,12,2020,186.0,61.114999999999974,-0.803689,11.609444,2234448,9,0.0083%,GA,GAB,0.0083
Gambia,1,2020,0.0,0.0,13.443182,-15.310139000000001,2427782,239,0.0000%,GM,GMB,0.0
Gambia,2,2020,0.0,4.983793103448277,13.443182,-15.310139000000001,2427782,239,0.0000%,GM,GMB,0.0
Gambia,3,2020,4.0,34.19774193548388,13.443182,-15.310139000000001,2427782,239,0.0002%,GM,GMB,0.0002
Gambia,4,2020,7.0,78.7,13.443182,-15.310139000000001,2427782,239,0.0003%,GM,GMB,0.0003
Gambia,5,2020,14.0,78.2845161290323,13.443182,-15.310139000000001,2427782,239,0.0006%,GM,GMB,0.0006
Gambia,6,2020,24.0,73.6083333333333,13.443182,-15.310139000000001,2427782,239,0.0010%,GM,GMB,0.001
Gambia,7,2020,449.0,58.22838709677423,13.443182,-15.310139000000001,2427782,239,0.0185%,GM,GMB,0.0185
Gambia,8,2020,5150.0,70.08806451612901,13.443182,-15.310139000000001,2427782,239,0.2121%,GM,GMB,0.2121
Gambia,9,2020,616.0,73.95133333333334,13.443182,-15.310139000000001,2427782,239,0.0254%,GM,GMB,0.0254
Gambia,10,2020,93.0,66.61000000000003,13.443182,-15.310139000000001,2427782,239,0.0038%,GM,GMB,0.0038
Gambia,11,2020,70.0,42.22099999999999,13.443182,-15.310139000000001,2427782,239,0.0029%,GM,GMB,0.0029
Gambia,12,2020,44.0,36.11000000000001,13.443182,-15.310139000000001,2427782,239,0.0018%,GM,GMB,0.0018
Georgia,1,2020,0.0,2.1500000000000004,32.1656221,-82.9000751,3987805,57,0.0000%,GE,GEO,0.0
Georgia,2,2020,1.0,19.440000000000005,32.1656221,-82.9000751,3987805,57,0.0000%,GE,GEO,0.0
Georgia,3,2020,109.0,61.410967741935494,32.1656221,-82.9000751,3987805,57,0.0027%,GE,GEO,0.0027
Georgia,4,2020,429.0,99.50666666666667,32.1656221,-82.9000751,3987805,57,0.0108%,GE,GEO,0.0108
Georgia,5,2020,244.0,91.3703225806452,32.1656221,-82.9000751,3987805,57,0.0061%,GE,GEO,0.0061
Georgia,6,2020,145.0,62.49899999999998,32.1656221,-82.9000751,3987805,57,0.0036%,GE,GEO,0.0036
Georgia,7,2020,240.0,54.26935483870964,32.1656221,-82.9000751,3987805,57,0.0060%,GE,GEO,0.006
Georgia,8,2020,319.0,55.61645161290326,32.1656221,-82.9000751,3987805,57,0.0080%,GE,GEO,0.008
Georgia,9,2020,4705.0,62.625333333333366,32.1656221,-82.9000751,3987805,57,0.1180%,GE,GEO,0.118
Georgia,10,2020,32744.0,58.72161290322581,32.1656221,-82.9000751,3987805,57,0.8211%,GE,GEO,0.8211
Georgia,11,2020,96648.0,64.28833333333331,32.1656221,-82.9000751,3987805,57,2.4236%,GE,GEO,2.4236
Georgia,12,2020,68419.0,84.26,32.1656221,-82.9000751,3987805,57,1.7157%,GE,GEO,1.7157
Germany,1,2020,5.0,1.4348387096774196,51.165690999999995,10.451526,83830972,240,0.0000%,DE,DEU,0.0
Germany,2,2020,74.0,10.154482758620695,51.165690999999995,10.451526,83830972,240,0.0001%,DE,DEU,0.0001
Germany,3,2020,71729.0,48.77451612903224,51.165690999999995,10.451526,83830972,240,0.0856%,DE,DEU,0.0856
Germany,4,2020,91201.0,76.84999999999995,51.165690999999995,10.451526,83830972,240,0.1088%,DE,DEU,0.1088
Germany,5,2020,20401.0,63.84193548387098,51.165690999999995,10.451526,83830972,240,0.0243%,DE,DEU,0.0243
Germany,6,2020,12008.0,61.3276666666667,51.165690999999995,10.451526,83830972,240,0.0143%,DE,DEU,0.0143
Germany,7,2020,14981.0,56.79387096774191,51.165690999999995,10.451526,83830972,240,0.0179%,DE,DEU,0.0179
Germany,8,2020,34403.0,57.92709677419358,51.165690999999995,10.451526,83830972,240,0.0410%,DE,DEU,0.041
Germany,9,2020,48111.0,50.49633333333331,51.165690999999995,10.451526,83830972,240,0.0574%,DE,DEU,0.0574
Germany,10,2020,238877.0,55.21483870967744,51.165690999999995,10.451526,83830972,240,0.2850%,DE,DEU,0.285
Germany,11,2020,538122.0,64.02533333333331,51.165690999999995,10.451526,83830972,240,0.6419%,DE,DEU,0.6419
Germany,12,2020,416927.0,67.59000000000002,51.165690999999995,10.451526,83830972,240,0.4973%,DE,DEU,0.4973
Ghana,1,2020,0.0,0.7174193548387098,7.9465270000000015,-1.0231940000000002,31181428,137,0.0000%,GH,GHA,0.0
Ghana,2,2020,0.0,2.7800000000000007,7.9465270000000015,-1.0231940000000002,31181428,137,0.0000%,GH,GHA,0.0
Ghana,3,2020,161.0,31.09387096774193,7.9465270000000015,-1.0231940000000002,31181428,137,0.0005%,GH,GHA,0.0005
Ghana,4,2020,1913.0,76.69799999999995,7.9465270000000015,-1.0231940000000002,31181428,137,0.0061%,GH,GHA,0.0061
Ghana,5,2020,5996.0,60.963870967741926,7.9465270000000015,-1.0231940000000002,31181428,137,0.0192%,GH,GHA,0.0192
Ghana,6,2020,9671.0,55.37,7.9465270000000015,-1.0231940000000002,31181428,137,0.0310%,GH,GHA,0.031
Ghana,7,2020,17760.0,52.77999999999998,7.9465270000000015,-1.0231940000000002,31181428,137,0.0570%,GH,GHA,0.057
Ghana,8,2020,8797.0,52.77999999999998,7.9465270000000015,-1.0231940000000002,31181428,137,0.0282%,GH,GHA,0.0282
Ghana,9,2020,2328.0,44.44000000000002,7.9465270000000015,-1.0231940000000002,31181428,137,0.0075%,GH,GHA,0.0075
Ghana,10,2020,1429.0,44.081935483871,7.9465270000000015,-1.0231940000000002,31181428,137,0.0046%,GH,GHA,0.0046
Ghana,11,2020,3612.0,38.89,7.9465270000000015,-1.0231940000000002,31181428,137,0.0116%,GH,GHA,0.0116
Ghana,12,2020,1986.0,38.88999999999999,7.9465270000000015,-1.0231940000000002,31181428,137,0.0064%,GH,GHA,0.0064
Greece,1,2020,0.0,0.0,39.074208,21.824312,10413936,81,0.0000%,GR,GRC,0.0
Greece,2,2020,4.0,2.2027586206896546,39.074208,21.824312,10413936,81,0.0000%,GR,GRC,0.0
Greece,3,2020,1310.0,54.65806451612904,39.074208,21.824312,10413936,81,0.0126%,GR,GRC,0.0126
Greece,4,2020,1277.0,84.26000000000003,39.074208,21.824312,10413936,81,0.0123%,GR,GRC,0.0123
Greece,5,2020,326.0,70.75935483870968,39.074208,21.824312,10413936,81,0.0031%,GR,GRC,0.0031
Greece,6,2020,492.0,48.148666666666664,39.074208,21.824312,10413936,81,0.0047%,GR,GRC,0.0047
Greece,7,2020,1068.0,52.93000000000002,39.074208,21.824312,10413936,81,0.0103%,GR,GRC,0.0103
Greece,8,2020,5840.0,52.43677419354838,39.074208,21.824312,10413936,81,0.0561%,GR,GRC,0.0561
Greece,9,2020,8158.0,57.08300000000003,39.074208,21.824312,10413936,81,0.0783%,GR,GRC,0.0783
Greece,10,2020,20776.0,56.434193548387114,39.074208,21.824312,10413936,81,0.1995%,GR,GRC,0.1995
Greece,11,2020,66020.0,75.52233333333334,39.074208,21.824312,10413936,81,0.6340%,GR,GRC,0.634
Greece,12,2020,24313.0,81.79333333333334,39.074208,21.824312,10413936,81,0.2335%,GR,GRC,0.2335
