rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
856,Lucy N. Holman Elementary School,"PK, KG-5",Jackson Township School District,625,35.0,8913.0,38.8,2017,Elementary,Public,125 Manhattan Street,Jackson,08527,Ocean County
857,Grant Elementary School,K-6,Ridgefield Park Public School District,190,51.6,12601.0,38.8,2017,Elementary,Public,104 Henry St,Ridgefield Park,07660,Bergen County
858,Ernest J. Finizio Junior - Aldene School,"PK, KG-5",Roselle Park Public School District,310,36.8,7029.0,38.7,2017,Elementary,Public,339 West Webster Avenue,Roselle Park,07204,Union County
859,School #12,"PK, KG-5",Clifton Public School District,692,81.9,13219.0,38.7,2017,Elementary,Public,165 Clifton Avenue,Clifton,07011,Passaic County
860,Frog Pond Elementary School,3-6,Little Egg Harbor Township School District,688,50.3,13004.0,38.7,2017,Elementary,Public,305 Frog Pond Road,Little Egg Harbor,08087,Ocean County
861,Twin Hills Elementary School,K-4,Willingboro Public School District,363,54.8,11881.0,38.7,2017,Elementary,Public,110 Twin Hill Drive,Willingboro,08046,Burlington County
862,Chews Elementary School,"PK, KG-5",Gloucester Township Public Schools,664,30.0,11338.0,38.4,2017,Elementary,Public,600 Chewslanding Somerdale Rd,Blackwood,08012,Camden County
863,TEAM Academy Charter School,K-12,TEAM Academy Charter School,3694,88.1,11261.0,38.4,2017,Elementary,"Public, Charter, Alternative",60 Park Place,Newark,07102,Essex County
864,Cold Springs School,"PK, KG-3",Gloucester City Public School District,906,69.6,11740.0,38.3,2017,Elementary,Public,1194 Market Street,Gloucester City,08030,Camden County
865,Mt Vernon Place School,"PK, KG-8",Newark Public School District,753,67.3,9356.0,38.3,2017,Elementary,Public,142 Mount Vernon Pl,Newark,07106,Essex County
866,Number 8,"PK, KG-5",Linden Public School District,312,49.7,9886.0,38.3,2017,Elementary,Public,500 West Blancke St.,Linden,07036,Union County
867,Beachwood Elementary School,K-5,Toms River Regional School District,534,24.2,6926.0,37.8,2017,Elementary,Public,901 Berkeley Avenue,Beachwood,08722,Ocean County
868,Smithville Elementary School,"PK, KG-6",Galloway Township Public School District,656,51.7,10933.0,37.7,2017,Elementary,Public,37 S  Old Port Republic Road,Galloway,08205,Atlantic County
869,Green-Fields Elementary School,3-4,West Deptford Township School District,502,25.9,10486.0,37.7,2017,Elementary,Public,15 Hill Lane,Woodbury,08096,Gloucester County
870,Avenel Street Elementary School,K-5,Woodbridge Township School District,450,41.3,4286.0,37.6,2017,Elementary,Public,Avenel Street,Avenel,07001,Middlesex County
871,Oaklyn Public School,"PK, KG-5",Oaklyn Public School District,363,33.3,16778.0,37.6,2017,Elementary,Public,136 Kendall Blvd,Oaklyn,08107,Camden County
872,Christopher Columbus School #8,"PK, KG-5",Garfield Public School District,408,65.4,11164.0,37.5,2017,Elementary,Public,147 Cedar Street,Garfield,07026,Bergen County
873,Anna L. Klein,"PK, KG-8",Guttenberg School District,1016,81.5,11321.0,37.5,2017,Elementary,Public,301  69th St,Guttenberg,07093,Hudson County
874,Gibbsboro Elementary School,"PK, KG-8",Gibbsboro Elementary School District,255,15.3,13548.0,37.3,2017,Elementary,Public,37 Kirkwood Rd,Gibbsboro,08026,Camden County
875,Pohatcong Township School,"PK, KG-8",Pohatcong Township School District,298,17.4,14021.0,37.2,2017,Elementary,Public,240 Rte  519,Phillipsburg,08865,Warren County
876,Main Road School,3-4,Township of Franklin School District,417,37.2,6702.0,37.2,2017,Elementary,Public,1452 Main Rd,Newfield,08344,Gloucester County
877,Bells Elementary School,K-5,Washington Township School District,446,18.6,10606.0,37.2,2017,Elementary,Public,227 Greentree Rd,Turnersville,08012,Gloucester County
878,John Greenleaf Whittier Elementary School,K-4,Teaneck School District,352,47.7,6681.0,37.2,2017,Elementary,Public,491 W Englewood Avenue,Teaneck,07666,Bergen County
879,Thomas Jefferson Elementary School,K-5,Washington Township School District,377,34.5,10138.0,37.1,2017,Elementary,Public,95 Altair Dr,Turnersville,08012,Gloucester County
880,Shark River Hills Elementary School,"PK, KG-5",Neptune Township School District,279,33.0,12635.0,37.1,2017,Elementary,Public,312 Brighton Avenue,Neptune,07753,Monmouth County
881,Lower Alloways Creek Elementary School,"PK, KG-8",The Lower Alloways Creek School District,159,25.8,15051.0,37.1,2017,Elementary,Public,967 Main St Canton,Salem,08079,Salem County
882,Fort Dix Elementary School,"PK, KG-5",Pemberton Township School District,424,17.5,14204.0,36.9,2017,Elementary,Public,1199 Fort Dix  Juliustown Road,Fort Dix,08640,Burlington County
883,Philip G. Vroom Community School,"PK, KG-8",Bayonne School District,464,72.2,12231.0,36.9,2017,Elementary,Public,18 West 26th St,Bayonne,07002,Hudson County
884,Thomas Sharp Elementary School,"PK, KG-5",Collingswood Public School District,173,52.0,12962.0,36.9,2017,Elementary,Public,400 Comly Ave,West Collingswood,08107,Camden County
885,Roosevelt Elementary School,"PK, KG-6",Rahway Public School District,605,36.5,14584.0,36.7,2017,Elementary,Public,811 St George Ave,Rahway,07065,Union County
886,Weymouth Township Elementary School,"PK, KG-8",Weymouth Township School District,155,51.6,14972.0,36.7,2017,Elementary,Public,1202 Eleventh Avenue,Dorothy,08317,Atlantic County
887,Charles E. Trefurt School,"PK, KG-5",Jersey City Public Schools,741,81.9,12189.0,36.5,2017,Elementary,Public,96 Franklin St,Jersey City,07307,Hudson County
888,Tulsa Trail Elementary School,2-3,Hopatcong Borough School District,256,32.4,9796.0,36.4,2017,Elementary,Public,2 Tulsa Trail,Hopatcong,07843,Sussex County
889,Marie V. Duffy Elementary School,"PK, KG-5",Wharton Borough School District,494,54.3,10879.0,36.2,2017,Elementary,Public,137 East Central Avenue,Wharton,07885,Morris County
890,Claremont Avenue Elementary School,K-5,Woodbridge Township School District,298,21.1,4849.0,36.1,2017,Elementary,Public,Claremont Avenue,Colonia,07067,Middlesex County
891,Nathan Hale Elementary School,"PK, KG-5",Carteret Public School District,500,80.4,5184.0,36.1,2017,Elementary,Public,678 Roosevelt Avenue,Carteret,07008,Middlesex County
892,MacAfee Road School,"PK, KG-5",Franklin Township Public School District,398,37.9,11373.0,36.0,2017,Elementary,Public,53 Macafee Road,Somerset,08873,Somerset County
893,Lanes Mill Elementary School,K-5,Brick Township Public School District,541,32.9,7474.0,35.9,2017,Elementary,Public,1891 Lanes Mill Rd,Brick,08724,Ocean County
894,Central Park Elementary School,2-3,Pennsville School District,282,37.2,14263.0,35.9,2017,Elementary,Public,43 Oliver Ave,Pennsville,08070,Salem County
895,Kisthardt Elementary School,"PK, KG-5",Hamilton Township Public School District,234,60.3,11468.0,35.8,2017,Elementary,Public,215 Harcourt Drive,Hamilton,08610,Mercer County
896,Folsom Elementary School,"PK, KG-8",Folsom Borough School District,404,32.9,12563.0,35.7,2017,Elementary,Public,1357 Mays Landing Road,Hammonton,08037,Atlantic County
897,Watsessing Elementary School,K-6,Bloomfield Township School District,326,62.9,9551.0,35.7,2017,Elementary,Public,71 Prospect Street,Bloomfield,07003,Essex County
898,Perry L. Drew Elementary School,3-5,East Windsor Regional School District,710,46.2,11627.0,35.6,2017,Elementary,Public,70 Twin Rivers Drive North,East Windsor,08520,Mercer County
899,John F. Kennedy Primary School,K-4,Bridgewater-Raritan Regional School District,423,27.9,9400.0,35.5,2017,Elementary,Public,255 Woodmere Street,Raritan,08869,Somerset County
900,Haledon Public School,"PK, KG-8",Haledon Public School District,1055,63.8,12560.0,35.4,2017,Elementary,Public,91 Henry Street,Haledon,07508,Passaic County
901,Wedgwood Elementary School,K-5,Washington Township School District,472,25.0,11304.0,35.3,2017,Elementary,Public,236 Hurffville Rd,Sewell,08080,Gloucester County
902,Emma Havens Young Elementary School,K-5,Brick Township Public School District,783,41.1,6611.0,35.0,2017,Elementary,Public,43 Drum Point Rd,Brick,08723,Ocean County
903,John C. Milanesi Elementary School,"PK, KG-2",Buena Regional School District,347,47.0,8953.0,35.0,2017,Elementary,Public,880 Harding Highway,Buena,08310,Atlantic County
904,Camden Prep Inc.,K-10,Camden Prep Inc.,388,95.9,11619.0,35.0,2017,Elementary,"Public, Alternative",1575 Mt. Ephraim Ave,Camden,08104,Camden County
905,Robert Gordon Elementary School,"PK, KG-5",Roselle Park Public School District,278,45.0,7199.0,34.9,2017,Elementary,Public,59 West Grant Avenue,Roselle Park,07204,Union County
906,Keyport Central School,"PK, KG-8",Keyport School District,685,56.5,10296.0,34.8,2017,Elementary,Public,335 Broad Street,Keyport,07735,Monmouth County
907,Grandview Elementary School,K-3,Piscataway Township School District,749,28.8,5683.0,34.8,2017,Elementary,Public,130 North Randolphville Rd,Piscataway,08854,Middlesex County
908,East End School,"PK, KG-4",North Plainfield School District,454,63.9,10925.0,34.5,2017,Elementary,Public,170 Oneida Avenue,North Plainfield,07060,Somerset County
909,H & M Potter School,"PK, KG-4",Berkeley Township School District,558,40.5,12702.0,34.5,2017,Elementary,Public,60 Veeder Lane,Bayville,08721,Ocean County
910,George L. Hess Educational Complex,2-5,Hamilton Township School District,1464,41.3,9563.0,34.3,2017,Elementary,Public,700 Babcock Road,Mays Landing,08330,Atlantic County
911,Mount Pleasant Elementary School,K-5,Millville School District,191,46.6,10496.0,34.3,2017,Elementary,Public,100 Carmel Rd,Millville,08332,Cumberland County
912,Crest Memorial School,"PK, KG-8",Wildwood Crest Borough School District,261,36.4,22617.0,34.3,2017,Elementary,Public,9100 Pacific Ave,Wildwood Crest,08260,Cape May County
913,Magnolia,"PK, KG-8",Magnolia School District,430,45.1,15707.0,34.2,2017,Elementary,Public,420 North Warwick Rd,Magnolia,08049,Camden County
914,Ocean Township Elementary School,"PK, KG-4",Township of Ocean School District,381,31.8,9638.0,34.1,2017,Elementary,Public,555 Dow Avenue,Oakhurst,07755,Monmouth County
915,Washington Community School #9,"PK, KG-8",Bayonne School District,699,62.2,11445.0,34.0,2017,Elementary,Public,191 Avenue B,Bayonne,07002,Hudson County
916,Grace N. Rogers Elementary School,3-5,East Windsor Regional School District,665,45.4,11916.0,34.0,2017,Elementary,Public,380 Stockton St,Hightstown,08520,Mercer County
917,Matthew Jago Elementary School,"PK, KG-5",Woodbridge Township School District,428,36.7,6230.0,33.9,2017,Elementary,Public,99 Central Avenue,Sewaren,07077,Middlesex County
918,Beverly City School District,"PK, KG-8",Beverly City School District,296,60.5,14330.0,33.8,2017,Elementary,Public,601 Bentley Ave,Beverly,08010,Burlington County
919,Jersey City Golden Door Charter School,"PK, KG-8",Jersey City Golden Door Charter School,550,60.4,7171.0,33.7,2017,Elementary,"Public, Charter",3044 Kennedy Blvd,Jersey City,07306,Hudson County
920,Lincoln Community School #5,"PK, KG-8",Bayonne School District,470,59.1,15194.0,33.6,2017,Elementary,Public,208 Prospect Avenue,Bayonne,07002,Hudson County
921,South River Elementary School,2-5,South River Public School District,556,43.3,9291.0,33.5,2017,Elementary,Public,81 Johnson Place,South River,08882,Middlesex County
922,Joseph T. Donahue Elementary School,3-4,Barnegat Township School District,225,34.7,8441.0,33.4,2017,Elementary,Public,200 Bengal Blvd,Barnegat,08005,Ocean County
923,Veterans' Memorial Elementary School,"PK, KG-5",Union City School District,636,89.6,10358.0,33.4,2017,Elementary,Public,1401 Central Avenue,Union City,07087,Hudson County
924,Tuckerton Elementary School,"PK, KG-6",Tuckerton Borough School District,280,36.4,13791.0,33.4,2017,Elementary,Public,Marine Street,Tuckerton,08087,Ocean County
925,Ocean Gate Elementary School,"PK, KG-6",Ocean Gate School District,149,62.4,18531.0,33.4,2017,Elementary,Public,126 West Arverne Avenue,Ocean Gate,08740,Ocean County
926,Van Derveer Elementary School,"PK, KG-5",Somerville Public School District,852,37.6,11128.0,33.2,2017,Elementary,Public,51 Union Ave.,Somerville,08876,Somerset County
927,James F. Murray School,"PK, KG-8",Jersey City Public Schools,866,77.6,10598.0,33.2,2017,Elementary,Public,339 Stegman Parkway,Jersey City,07305,Hudson County
928,Abraham Lincoln School No. 14,K-8,Elizabeth Public Schools,832,83.1,10502.0,33.2,2017,Elementary,Public,50 Grove Street,Elizabeth,07202,Union County
929,Drum Point Road Elementary School,K-5,Brick Township Public School District,422,31.8,8027.0,33.1,2017,Elementary,Public,41 Drum Point Rd,Brick,08723,Ocean County
930,The Village Charter School,K-8,The Village Charter School,360,82.5,10151.0,33.1,2017,Elementary,"Public, Charter",101 Sullivan Way,Trenton,08638,Mercer County
931,Warren G. Harding Elementary School,"PK, KG-6",Kenilworth School District,675,21.2,9535.0,32.8,2017,Elementary,Public,426 Boulevard,Kenilworth,07033,Union County
932,School #14,"PK, KG-5",Clifton Public School District,388,41.5,13815.0,32.8,2017,Elementary,Public,99 St  Andrews Boulevard,Clifton,07012,Passaic County
933,Woodrow Wilson Elementary School,"PK, KG-8",New Brunswick School District,448,35.5,11278.0,32.7,2017,Elementary,Public,133 Tunison Rd,New Brunswick,08901,Middlesex County
934,Garfield Elementary School,"PK, KG-6",Kearny,507,64.1,7609.0,32.5,2017,Elementary,Public,360 Belgrove Dr,Kearny,07032,Hudson County
935,Cliffwood Elementary School,"PK, KG-3",Matawan-Aberdeen Regional School District,359,42.1,17457.0,32.4,2017,Elementary,Public,422 Cliffwood Avenue,Cliffwood,07721,Monmouth County
936,Myron L. Powell Elementary School,"PK, KG-8",Lawrence Township School District,472,50.8,12218.0,32.4,2017,Elementary,Public,225 Main Street,Cedarville,08311,Cumberland County
937,Beatrice Gilmore School,3-5,Woodland Park School District,244,47.5,12753.0,32.4,2017,Elementary,Public,1075 McBride Avenue,Woodland Park,07424,Passaic County
938,School #16,K-5,Clifton Public School District,237,28.3,13684.0,32.3,2017,Elementary,Public,755 Grove Street,Clifton,07013,Passaic County
939,Fairmount,"PK, KG-4",Hackensack School District,624,65.9,15858.0,32.2,2017,Elementary,Public,105 Grand Avenue,Hackensack,07601,Bergen County
940,Lincoln Elementary School,"PK, KG-3",Rockaway Borough School District,238,23.9,8637.0,31.9,2017,Elementary,Public,37 Keller Avenue,Rockaway,07866,Morris County
941,Eastampton Township Community School,"PK, KG-8",Eastampton Township School District,592,16.6,12289.0,31.9,2017,Elementary,Public,1 Student Drive,Eastampton,08060,Burlington County
942,Parkview Elementary School,"PK, KG-6",Westville Boro Public School District,374,55.9,10935.0,31.8,2017,Elementary,Public,101 Birch St,Westville,08093,Gloucester County
943,Theodore Roosevelt Elementary School,"PK, KG-6",Union City School District,1066,92.7,9355.0,31.7,2017,Elementary,Public,4507 Hudson Ave,Union City,07087,Hudson County
944,McKinley Elementary School,K-8,North Bergen School District,386,70.7,7659.0,31.7,2017,Elementary,Public,3110 Liberty Ave,North Bergen,07047,Hudson County
945,Ridgeway Elementary School,"PK, KG-5",Manchester Township School District,442,37.1,15367.0,31.6,2017,Elementary,Public,2861 Ridgeway Rd,Manchester,08759,Ocean County
946,Woodrow Wilson Elementary School,K-3,Sayreville School District,400,34.5,7702.0,31.6,2017,Elementary,Public,65 Dane Street,Sayreville,08872,Middlesex County
947,Sunnybrae Elementary School,K-5,Hamilton Township Public School District,335,31.6,11259.0,31.5,2017,Elementary,Public,166 Elton Avenue,Hamilton,08620,Mercer County
948,School #15,"PK, KG-5",Clifton Public School District,358,75.4,12735.0,31.5,2017,Elementary,Public,700 Gregory Avenue,Clifton,07011,Passaic County
949,Belmar Elementary,"PK, KG-8",Belmar Elementary School District,534,57.5,15538.0,31.2,2017,Elementary,Public,1101 Main Street,Belmar,07719,Monmouth County
950,Washington Elementary School,"PK, KG-5",West Orange Public Schools,433,83.1,11461.0,31.1,2017,Elementary,Public,289 Main St,West Orange,07052,Essex County
951,Number 1,"PK, KG-5",Linden Public School District,450,59.1,9841.0,31.1,2017,Elementary,Public,728 North Wood Ave.,Linden,07036,Union County
952,Charles Street School,"PK, KG-5",Palmyra Public School District,488,42.4,6259.0,30.6,2017,Elementary,Public,100 W  Charles Street,Palmyra,08065,Burlington County
953,Colin Powell Elementary School,K-5,Union City School District,788,83.6,10464.0,30.5,2017,Elementary,Public,1500 New York Avenue,Union City,07087,Hudson County
954,Ethel M Burke Elementary School,K-4,Bellmawr Public School District,285,48.8,12426.0,30.4,2017,Elementary,Public,112 South Black Horse Pike,Bellmawr,08031,Camden County
955,Dionne Warwick Institute,"PK, KG-5",East Orange School District,467,73.0,10897.0,30.3,2017,Elementary,Public,120 Central Ave,East Orange,07018,Essex County
956,Franklin Elementary School,K-4,Roxbury Township School District,305,18.7,13694.0,30.3,2017,Elementary,Public,8 Meeker Street,Succasunna,07876,Morris County
957,M. Joan Pearson Elementary School,K-5,Delanco Township School District,255,45.9,6205.0,30.2,2017,Elementary,Public,1301 Burlington Ave,Delanco,08075,Burlington County
958,Winslow Township Elementary School Two,"PK, KG-3",Winslow Township School District,366,50.3,9619.0,30.2,2017,Elementary,Public,125 First Avenue,Sicklerville,08081,Camden County
959,New Hanover Township School,"PK, KG-8",New Hanover Township,190,44.7,20216.0,30.0,2017,Elementary,Public,122 Fort Dix Street,Wrightstown,08562,Burlington County
960,G.H. Carson Elementary School,"PK, KG-3",Pennsauken Township Board of Education School District,304,66.8,9874.0,30.0,2017,Elementary,Public,4150 Garfield Avenue,Pennsauken,08109,Camden County
961,Berkeley Elementary School,K-6,Bloomfield Township School District,438,66.9,7007.0,30.0,2017,Elementary,Public,351 Bloomfield Ave,Bloomfield,07003,Essex County
962,Paul Robeson Community School for the Arts,"PK, KG-8",New Brunswick School District,525,58.1,9460.0,30.0,2017,Elementary,Public,199 Commercial Ave,New Brunswick,08901,Middlesex County
963,Blackwood Elementary School,"PK, KG-5",Gloucester Township Public Schools,593,54.1,11827.0,29.8,2017,Elementary,Public,260 Blenheim  Erial Rd,Blackwood,08012,Camden County
964,Jackson Avenue,"PK, KG-4",Hackensack School District,486,89.7,16021.0,29.7,2017,Elementary,Public,421 Jackson Ave,Hackensack,07601,Bergen County
965,Waretown Elementary School,"PK, KG-2",Ocean Township School District,312,36.5,11819.0,29.7,2017,Elementary,Public,64 Railroad Avenue,Waretown,08758,Ocean County
966,Horace Mann Community School,"PK, KG-8",Bayonne School District,604,47.8,11126.0,29.6,2017,Elementary,Public,25 West 38th Street,Bayonne,07002,Hudson County
967,Franklin Elementary School,1-8,North Bergen School District,603,66.7,5450.0,29.4,2017,Elementary,Public,5211 Columbia Avenue,North Bergen,07047,Hudson County
968,Thomas Richards Early Childhood Center,PK-K,Waterford Township School District,252,23.0,8980.0,29.4,2017,Elementary,Public,934 Lincoln Avenue,Atco,08004,Camden County
969,Community Charter School of Paterson,K-8,Community Charter School of Paterson,892,86.8,10771.0,29.4,2017,Elementary,"Public, Charter",75 Spruce St,Paterson,07501,Passaic County
970,Roseville Community Charter School,K-4,Roseville Community Charter School,316,97.8,,29.3,2017,Elementary,"Public, Charter",540 Orange Street,Newark,07107,Essex County
971,Gertrude C. Folwell Elementary School,2-4,Mount Holly Township Public School District,318,61.0,12482.0,29.2,2017,Elementary,Public,455 Jacksonville Rd,Mount Holly,08060,Burlington County
972,George Washington Elementary School,"PK, KG-6",Union City School District,855,83.0,10431.0,29.0,2017,Elementary,Public,3905 New York Ave,Union City,07087,Hudson County
973,Foundation Academy Charter School,K-12,Foundation Academy Charter School,1003,78.3,11069.0,29.0,2017,Elementary,"Public, Charter, Alternative",363 West State Street,Trenton,08608,Mercer County
974,Joseph H. Brensinger School,"PK, KG-8",Jersey City Public Schools,1267,85.2,9638.0,28.9,2017,Elementary,Public,600 Bergen Ave,Jersey City,07304,Hudson County
975,Paterson Charter School for Science/Technology,K-12,Paterson Charter School for Science and Technology,1068,85.2,9624.0,28.9,2017,Elementary,"Public, Charter, Alternative",196 West Railway Avenue,Paterson,07503,Passaic County
976,Erial Elementary School,"PK, KG-5",Gloucester Township Public Schools,653,45.2,12280.0,28.8,2017,Elementary,Public,20 Essex Avenue,Sicklerville,08081,Camden County
977,Hamburg School,"PK, KG-8",Hamburg School District,247,22.7,18654.0,28.8,2017,Elementary,Public,30 Linwood Avenue,Hamburg,07419,Sussex County
978,Franklin Elementary School,"PK, KG-6",Rahway Public School District,661,57.0,11340.0,28.8,2017,Elementary,Public,1809 St Georges Ave,Rahway,07065,Union County
979,Passaic Arts and Science Charter School,K-12,Passaic Arts and Science Charter School,864,81.0,9416.0,28.7,2017,Elementary,"Public, Charter, Alternative",7 St. Francis Way,Passaic,07055,Passaic County
980,Albio Sires Elementary School,K-6,West New York School District,775,88.3,11238.0,28.7,2017,Elementary,Public,6300 Palisade Ave,West New York,07093,Hudson County
981,Paterson Arts and Science Charter School,K-12,Paterson Arts and Science Charter School,566,73.1,9134.0,28.6,2017,Elementary,"Public, Charter, Alternative",225 Grand Street,Paterson,07501,Passaic County
982,Millville Public Charter School,K-8,Millville Public Charter School,306,39.9,8381.0,28.6,2017,Elementary,"Public, Charter",1101 Wheaton Avenue,Millville,08332,Cumberland County
983,Julia A. Barnes School,"PK, KG-8",Jersey City Public Schools,306,88.2,13400.0,28.5,2017,Elementary,Public,91 Astor Place,Jersey City,07304,Hudson County
984,Abington Avenue School,"PK, KG-8",Newark Public School District,849,86.2,8498.0,28.5,2017,Elementary,Public,209 Abington Avenue,Newark,07107,Essex County
985,Lindeneau Elementary School,K-5,Edison Township School District,440,47.7,6230.0,28.5,2017,Elementary,Public,50 Blossom Street,Edison,08817,Middlesex County
986,Rafael Cordero y Molina,"PK, KG-8",Jersey City Public Schools,813,47.0,10087.0,28.5,2017,Elementary,Public,158 Erie St,Jersey City,07302,Hudson County
987,Frank R Conwell School,"PK, KG-5",Jersey City Public Schools,671,60.8,9863.0,28.4,2017,Elementary,Public,111 Bright Street,Jersey City,07302,Hudson County
988,Phillipsburg Elementary School,3-5,Phillipsburg School District,659,73.1,15299.0,28.4,2017,Elementary,Public,525 Warren Street,Phillipsburg,08865,Warren County
989,Francis Lore Elementary School,"PK, KG-5",Ewing Township School District,603,37.0,11727.0,28.4,2017,Elementary,Public,13 Westwood Drive,Ewing,08628,Mercer County
990,Herma S. Simmons Elementary School,"PK, KG-5",Clayton Public School District,719,48.0,9240.0,28.3,2017,Elementary,Public,300 West Chestnut Street,Clayton,08312,Gloucester County
991,Belleville PS7,"PK, KG-6",Belleville Public School District,389,57.1,,28.2,2017,Elementary,Public,20 Passaic Ave,Belleville,07109,Essex County
992,Number 4,"PK, KG-5",Linden Public School District,379,72.8,7691.0,27.9,2017,Elementary,Public,1602 Dill Avenue,Linden,07036,Union County
993,Hope Academy Charter School,K-8,Hope Academy Charter School,206,93.2,7849.0,27.9,2017,Elementary,"Public, Charter",601 Grand Avenue,Asbury Park,07712,Monmouth County
994,Roberto Clemente,K-5,Paterson Public School District,335,75.8,7990.0,27.8,2017,Elementary,Public,434 Rosa Parks Blvd,Paterson,07501,Passaic County
995,Lafayette Estates Elementary School,K-5,Woodbridge Township School District,518,39.4,3842.0,27.8,2017,Elementary,Public,Ford Avenue,Fords,08863,Middlesex County
996,Washington Elementary School,"PK, KG-6",Kearny,603,76.5,9579.0,27.8,2017,Elementary,Public,80 Belgrove Dr,Kearny,07032,Hudson County
997,Walnut Street Elementary School,K-5,Toms River Regional School District,790,51.6,6860.0,27.7,2017,Elementary,Public,60 Walnut Street,Toms River,08753,Ocean County
998,Number 6,"PK, KG-5",Linden Public School District,364,59.1,9307.0,27.7,2017,Elementary,Public,19 East Morris Ave.,Linden,07036,Union County
999,Maud Abrams School,3-4,Lower Township Elementary School District,461,58.8,12149.0,27.7,2017,Elementary,Public,714 Townbank Rd,Cape May,08204,Cape May County
1000,Madison Monroe School No. 16,"PK, KG-8",Elizabeth Public Schools,712,81.6,9480.0,27.7,2017,Elementary,Public,1091 North Ave,Elizabeth,07201,Union County
1001,Hillcrest School,"PK, KG-5",Franklin Township Public School District,430,52.1,9753.0,27.6,2017,Elementary,Public,500 Franklin Blvd,Somerset,08873,Somerset County
1002,Battle Hill Elementary,"PK, KG-4",Township of Union School District,406,24.9,12502.0,27.6,2017,Elementary,Public,2600 Killian Place,Union,07083,Union County
1003,Samuel T. Busansky School,3-5,Pemberton Township School District,359,39.3,18370.0,27.5,2017,Elementary,Public,16 Scrapetown Road,Pemberton,08068,Burlington County
1004,Lillian M. Dunfee Elementary,PK,Barnegat Township School District,374,54.5,4804.0,27.5,2017,Elementary,Public,128 Barnegat Blvd,Barnegat,08005,Ocean County
1005,Benjamin Banneker Academy,"PK, KG-7",East Orange School District,453,63.1,10883.0,27.5,2017,Elementary,Public,500 South Clinton Street,East Orange,07018,Essex County
1006,Harmony Township School,"PK, KG-8",Harmony Township School District,248,14.5,16374.0,27.4,2017,Elementary,Public,2551 Belvidere Road,Phillipsburg,08865,Warren County
1007,Robert Menendez Elementary School,K-6,West New York School District,623,83.3,10735.0,27.3,2017,Elementary,Public,600 55th St,West New York,07093,Hudson County
1008,West End Memorial Elementary School,"PK, KG-5",Woodbury City Public School District,396,58.6,11934.0,27.1,2017,Elementary,Public,215 Queen Street,Woodbury,08096,Gloucester County
1009,Belleville PS3,K-6,Belleville Public School District,305,65.9,,26.9,2017,Elementary,Public,230 Joralemon St,Belleville,07109,Essex County
1010,Thomas G. Connors Elementary School,K-5,Hoboken Public School District,248,77.0,18095.0,26.9,2017,Elementary,Public,201 Monroe Street,Hoboken,07030,Hudson County
1011,Dr. William Mennies Elementary School,K-5,Vineland Public School District,586,59.4,13748.0,26.9,2017,Elementary,Public,361 East Grant Avenue,Vineland,08360,Cumberland County
1012,Alpha Borough School,"PK, KG-8",Alpha Borough School District,194,31.4,12813.0,26.8,2017,Elementary,Public,817 North Boulevard,Alpha,08865,Warren County
1013,School #13,K-5,Clifton Public School District,493,49.7,11664.0,26.7,2017,Elementary,Public,782 Van Houten Avenue,Clifton,07013,Passaic County
1014,Somerdale Park School,"PK, KG-8",Somerdale School District,499,32.1,12807.0,26.6,2017,Elementary,Public,301 Grace Street,Somerdale,08083,Camden County
1015,Parsons,"PK, KG-4",North Brunswick Township School District,770,51.2,8618.0,26.4,2017,Elementary,Public,116 Hollywood Street,North Brunswick,08902,Middlesex County
1016,Wilson Avenue School,K-8,Newark Public School District,1147,81.2,8387.0,26.3,2017,Elementary,Public,19 Wilson Ave,Newark,07108,Essex County
1017,Dr. Albert M. Bean School,"PK, KG-5",Pine Hill School District,355,60.0,9096.0,26.2,2017,Elementary,Public,70 E Third Ave,Pine Hill,08021,Camden County
1018,Christopher Columbus School No. 15,K-8,Elizabeth Public Schools,688,89.1,9543.0,26.1,2017,Elementary,Public,511 Third Ave,Elizabeth,07202,Union County
1019,Gables Elementary School,"PK, KG-5",Neptune Township School District,291,53.6,12304.0,26.1,2017,Elementary,Public,1 Gables Court,Neptune,07753,Monmouth County
1020,Deal Elementary School,K-8,Deal Boro School District,165,10.9,16125.0,26.1,2017,Elementary,Public,201 Roseld Avenue,Deal,07723,Monmouth County
1021,Henry E. Harris Community School,"PK, KG-8",Bayonne School District,669,58.0,10495.0,25.9,2017,Elementary,Public,135 Avenue C,Bayonne,07002,Hudson County
1022,Greater Brunswick Charter School,K-8,Greater Brunswick Charter School,392,86.7,10212.0,25.6,2017,Elementary,"Public, Charter",429 Joyce Kilmer Avenue,New Brunswick,08901,Middlesex County
1023,Compass Academy Charter School,"PK, KG-5",Compass Academy Charter School,193,49.2,7859.0,25.6,2017,Elementary,"Public, Charter",23 West Chestnut Ave,Vineland,08360,Cumberland County
1024,John H. Glenn School,"PK, KG-5",Pine Hill School District,499,56.3,7947.0,25.5,2017,Elementary,Public,1005 Turnerville Rd,Pine Hill,08021,Camden County
1025,Rieck Avenue Elementary School,K-5,Millville School District,408,57.4,11375.0,25.3,2017,Elementary,Public,339 Rieck Avenue,Millville,08332,Cumberland County
1026,Benjamin Franklin Elementary School,"PK, KG-3",Pennsauken Township Board of Education School District,391,58.6,9951.0,25.2,2017,Elementary,Public,7201 Irving Avenue,Pennsauken,08109,Camden County
